2012,2,4,8,16,15,21,441,9261,194481,4084101,1,0,1,1,13.94,16.665,53,11.0014
2012,2,4,8,16,15,22,484,10648,234256,5153632,1,0,1,1,13.94,17.425,49,7.0015
2012,2,4,8,16,15,23,529,12167,279841,6436343,1,0,1,1,13.94,17.425,53,6.0032
2012,2,4,8,16,16,0,0,0,0,0,1,0,1,2,12.3,15.15,70,8.9981
2012,2,4,8,16,16,1,1,1,1,1,1,0,1,2,12.3,16.665,70,0
2012,2,4,8,16,16,2,4,8,16,32,1,0,1,2,12.3,15.91,70,6.0032
2012,2,4,8,16,16,3,9,27,81,243,1,0,1,2,12.3,16.665,61,0
2012,2,4,8,16,16,4,16,64,256,1024,1,0,1,3,12.3,15.91,70,6.0032
2012,2,4,8,16,16,5,25,125,625,3125,1,0,1,2,12.3,16.665,70,0
2012,2,4,8,16,16,6,36,216,1296,7776,1,0,1,2,12.3,15.91,70,6.0032
2012,2,4,8,16,16,7,49,343,2401,16807,1,0,1,2,12.3,15.15,70,8.9981
2012,2,4,8,16,16,8,64,512,4096,32768,1,0,1,2,12.3,15.91,70,6.0032
2012,2,4,8,16,16,9,81,729,6561,59049,1,0,1,2,12.3,15.15,70,11.0014
2012,2,4,8,16,16,10,100,1000,10000,100000,1,0,1,3,13.12,16.665,70,8.9981
2012,2,4,8,16,16,11,121,1331,14641,161051,1,0,1,3,13.12,16.665,70,7.0015
2012,2,4,8,16,16,12,144,1728,20736,248832,1,0,1,3,13.12,16.665,76,6.0032
2012,2,4,8,16,16,13,169,2197,28561,371293,1,0,1,3,13.94,15.91,71,16.9979
2012,2,4,8,16,16,14,196,2744,38416,537824,1,0,1,3,13.12,15.91,81,12.998
2012,2,4,8,16,16,15,225,3375,50625,759375,1,0,1,3,13.94,18.18,76,0
2012,2,4,8,16,16,16,256,4096,65536,1048576,1,0,1,3,13.94,18.18,81,0
2012,2,4,8,16,16,17,289,4913,83521,1419857,1,0,1,3,13.94,18.18,87,0
2012,2,4,8,16,16,18,324,5832,104976,1889568,1,0,1,3,13.94,16.665,87,8.9981
2012,2,4,8,16,16,19,361,6859,130321,2476099,1,0,1,2,13.12,15.91,87,11.0014
2012,2,4,8,16,16,20,400,8000,160000,3200000,1,0,1,2,13.12,16.665,87,8.9981
2012,2,4,8,16,16,21,441,9261,194481,4084101,1,0,1,2,13.94,17.425,81,7.0015
2012,2,4,8,16,16,22,484,10648,234256,5153632,1,0,1,2,13.12,17.425,81,0
2012,2,4,8,16,16,23,529,12167,279841,6436343,1,0,1,1,13.12,16.665,81,6.0032
2012,2,4,8,16,17,0,0,0,0,0,1,0,1,2,12.3,16.665,87,0
2012,2,4,8,16,17,1,1,1,1,1,1,0,1,2,12.3,16.665,93,0
2012,2,4,8,16,17,2,4,8,16,32,1,0,1,2,12.3,15.91,93,7.0015
2012,2,4,8,16,17,3,9,27,81,243,1,0,1,2,11.48,14.395,93,7.0015
2012,2,4,8,16,17,4,16,64,256,1024,1,0,1,2,11.48,13.635,93,12.998
2012,2,4,8,16,17,5,25,125,625,3125,1,0,1,2,11.48,13.635,93,11.0014
2012,2,4,8,16,17,6,36,216,1296,7776,1,0,1,2,11.48,14.395,96,8.9981
2012,2,4,8,16,17,7,49,343,2401,16807,1,0,1,2,11.48,14.395,93,7.0015
2012,2,4,8,16,17,8,64,512,4096,32768,1,0,1,2,10.66,15.15,100,0
2012,2,4,8,16,17,9,81,729,6561,59049,1,0,1,2,10.66,15.15,100,0
2012,2,4,8,16,17,10,100,1000,10000,100000,1,0,1,1,13.94,15.91,71,19.0012
2012,2,4,8,16,17,11,121,1331,14641,161051,1,0,1,1,14.76,16.665,62,27.9993
2012,2,4,8,16,17,12,144,1728,20736,248832,1,0,1,1,15.58,19.695,46,26.0027
2012,2,4,8,16,17,13,169,2197,28561,371293,1,0,1,1,16.4,20.455,43,23.9994
2012,2,4,8,16,17,14,196,2744,38416,537824,1,0,1,1,16.4,20.455,37,23.9994
2012,2,4,8,16,17,15,225,3375,50625,759375,1,0,1,1,17.22,21.21,35,27.9993
2012,2,4,8,16,17,16,256,4096,65536,1048576,1,0,1,1,17.22,21.21,32,19.9995
2012,2,4,8,16,17,17,289,4913,83521,1419857,1,0,1,1,17.22,21.21,32,22.0028
2012,2,4,8,16,17,18,324,5832,104976,1889568,1,0,1,1,16.4,20.455,35,16.9979
2012,2,4,8,16,17,19,361,6859,130321,2476099,1,0,1,1,15.58,19.695,37,15.0013
2012,2,4,8,16,17,20,400,8000,160000,3200000,1,0,1,1,16.4,20.455,35,12.998
2012,2,4,8,16,17,21,441,9261,194481,4084101,1,0,1,1,15.58,19.695,37,12.998
2012,2,4,8,16,17,22,484,10648,234256,5153632,1,0,1,1,14.76,17.425,40,15.0013
2012,2,4,8,16,17,23,529,12167,279841,6436343,1,0,1,1,14.76,17.425,40,12.998
2012,2,4,8,16,18,0,0,0,0,0,1,0,0,1,13.94,16.665,42,11.0014
2012,2,4,8,16,18,1,1,1,1,1,1,0,0,1,13.12,15.91,49,11.0014
2012,2,4,8,16,18,2,4,8,16,32,1,0,0,1,12.3,14.395,61,16.9979
2012,2,4,8,16,18,3,9,27,81,243,1,0,0,1,11.48,14.395,65,7.0015
2012,2,4,8,16,18,4,16,64,256,1024,1,0,0,1,10.66,15.15,70,0
2012,2,4,8,16,18,5,25,125,625,3125,1,0,0,1,9.84,12.88,70,6.0032
2012,2,4,8,16,18,6,36,216,1296,7776,1,0,0,1,9.84,14.395,70,0
2012,2,4,8,16,18,7,49,343,2401,16807,1,0,0,1,9.84,14.395,70,0
2012,2,4,8,16,18,8,64,512,4096,32768,1,0,0,1,9.02,13.635,87,0
2012,2,4,8,16,18,9,81,729,6561,59049,1,0,0,1,9.02,12.12,80,7.0015
2012,2,4,8,16,18,10,100,1000,10000,100000,1,0,0,1,10.66,13.635,81,7.0015
2012,2,4,8,16,18,11,121,1331,14641,161051,1,0,0,1,13.12,16.665,57,8.9981
2012,2,4,8,16,18,12,144,1728,20736,248832,1,0,0,1,14.76,17.425,43,12.998
2012,2,4,8,16,18,13,169,2197,28561,371293,1,0,0,1,16.4,20.455,43,19.0012
2012,2,4,8,16,18,14,196,2744,38416,537824,1,0,0,1,18.04,21.97,35,23.9994
2012,2,4,8,16,18,15,225,3375,50625,759375,1,0,0,1,17.22,21.21,41,16.9979
2012,2,4,8,16,18,16,256,4096,65536,1048576,1,0,0,1,18.04,21.97,44,22.0028
2012,2,4,8,16,18,17,289,4913,83521,1419857,1,0,0,1,19.68,23.485,36,19.0012
2012,2,4,8,16,18,18,324,5832,104976,1889568,1,0,0,1,18.86,22.725,38,19.9995
2012,2,4,8,16,18,19,361,6859,130321,2476099,1,0,0,1,18.04,21.97,44,11.0014
2012,2,4,8,16,18,20,400,8000,160000,3200000,1,0,0,1,18.04,21.97,44,11.0014
2012,2,4,8,16,18,21,441,9261,194481,4084101,1,0,0,1,18.04,21.97,33,19.9995
2012,2,4,8,16,18,22,484,10648,234256,5153632,1,0,0,1,16.4,20.455,40,30.0026
2012,2,4,8,16,18,23,529,12167,279841,6436343,1,0,0,2,14.76,16.665,40,26.0027
2012,2,4,8,16,19,0,0,0,0,0,1,0,0,2,13.94,15.15,39,23.9994
2012,2,4,8,16,19,1,1,1,1,1,1,0,0,2,13.12,15.15,39,16.9979
2012,2,4,8,16,19,2,4,8,16,32,1,0,0,2,12.3,14.395,36,19.0012
2012,2,4,8,16,19,3,9,27,81,243,1,0,0,2,12.3,14.395,36,15.0013
2012,2,4,8,16,19,4,16,64,256,1024,1,0,0,2,11.48,12.88,41,26.0027
2012,2,4,8,16,19,5,25,125,625,3125,1,0,0,2,10.66,11.365,48,19.9995
2012,2,4,8,16,19,6,36,216,1296,7776,1,0,0,1,9.84,10.605,52,22.0028
2012,2,4,8,16,19,7,49,343,2401,16807,1,0,0,2,9.84,10.605,52,19.0012
2012,2,4,8,16,19,8,64,512,4096,32768,1,0,0,2,9.84,11.365,56,12.998
2012,2,4,8,16,19,9,81,729,6561,59049,1,0,0,2,9.84,11.365,56,16.9979
2012,2,4,8,16,19,10,100,1000,10000,100000,1,0,0,2,10.66,12.12,52,16.9979
2012,2,4,8,16,19,11,121,1331,14641,161051,1,0,0,2,10.66,11.365,56,22.0028
2012,2,4,8,16,19,12,144,1728,20736,248832,1,0,0,2,11.48,13.635,52,16.9979
2012,2,4,8,16,19,13,169,2197,28561,371293,1,0,0,1,12.3,15.15,49,11.0014
2012,2,4,8,16,19,14,196,2744,38416,537824,1,0,0,2,13.12,15.91,45,12.998
2012,2,4,8,16,19,15,225,3375,50625,759375,1,0,0,2,12.3,14.395,49,12.998
2012,2,4,8,16,19,16,256,4096,65536,1048576,1,0,0,2,13.12,15.15,45,19.0012
2012,2,4,8,16,19,17,289,4913,83521,1419857,1,0,0,2,12.3,14.395,49,16.9979
2012,2,4,8,16,19,18,324,5832,104976,1889568,1,0,0,2,12.3,13.635,49,22.0028
2012,2,4,8,16,19,19,361,6859,130321,2476099,1,0,0,2,12.3,14.395,52,16.9979
2012,2,4,8,16,19,20,400,8000,160000,3200000,1,0,0,2,12.3,14.395,52,19.0012
2012,2,4,8,16,19,21,441,9261,194481,4084101,1,0,0,3,10.66,12.88,65,11.0014
2012,2,4,8,16,19,22,484,10648,234256,5153632,1,0,0,3,9.84,12.88,75,6.0032
2012,2,4,8,16,19,23,529,12167,279841,6436343,1,0,0,2,9.02,11.365,93,11.0014
2012,3,9,27,81,1,0,0,0,0,0,1,0,1,2,17.22,21.21,94,0
2012,3,9,27,81,1,1,1,1,1,1,1,0,1,3,18.86,22.725,94,7.0015
2012,3,9,27,81,1,2,4,8,16,32,1,0,1,2,18.86,22.725,94,19.0012
2012,3,9,27,81,1,3,9,27,81,243,1,0,1,1,18.86,22.725,94,15.0013
2012,3,9,27,81,1,4,16,64,256,1024,1,0,1,1,19.68,23.485,88,12.998
2012,3,9,27,81,1,5,25,125,625,3125,1,0,1,1,19.68,23.485,88,11.0014
2012,3,9,27,81,1,6,36,216,1296,7776,1,0,1,2,17.22,21.21,94,0
2012,3,9,27,81,1,7,49,343,2401,16807,1,0,1,2,18.04,21.97,94,8.9981
2012,3,9,27,81,1,8,64,512,4096,32768,1,0,1,1,17.22,21.21,94,8.9981
2012,3,9,27,81,1,9,81,729,6561,59049,1,0,1,1,18.86,22.725,77,16.9979
2012,3,9,27,81,1,10,100,1000,10000,100000,1,0,1,1,21.32,25,55,11.0014
2012,3,9,27,81,1,11,121,1331,14641,161051,1,0,1,1,22.96,26.515,43,12.998
2012,3,9,27,81,1,12,144,1728,20736,248832,1,0,1,1,22.96,26.515,37,15.0013
2012,3,9,27,81,1,13,169,2197,28561,371293,1,0,1,1,23.78,27.275,32,16.9979
2012,3,9,27,81,1,14,196,2744,38416,537824,1,0,1,1,23.78,27.275,35,15.0013
2012,3,9,27,81,1,15,225,3375,50625,759375,1,0,1,1,24.6,31.06,31,16.9979
2012,3,9,27,81,1,16,256,4096,65536,1048576,1,0,1,1,23.78,27.275,32,19.9995
2012,3,9,27,81,1,17,289,4913,83521,1419857,1,0,1,1,22.96,26.515,35,19.9995
2012,3,9,27,81,1,18,324,5832,104976,1889568,1,0,1,1,22.14,25.76,34,23.9994
2012,3,9,27,81,1,19,361,6859,130321,2476099,1,0,1,1,19.68,23.485,41,22.0028
2012,3,9,27,81,1,20,400,8000,160000,3200000,1,0,1,1,18.04,21.97,44,27.9993
2012,3,9,27,81,1,21,441,9261,194481,4084101,1,0,1,1,17.22,21.21,47,31.0009
2012,3,9,27,81,1,22,484,10648,234256,5153632,1,0,1,1,15.58,19.695,50,16.9979
2012,3,9,27,81,1,23,529,12167,279841,6436343,1,0,1,1,14.76,17.425,50,15.0013
2012,3,9,27,81,2,0,0,0,0,0,1,0,1,1,13.94,16.665,53,11.0014
2012,3,9,27,81,2,1,1,1,1,1,1,0,1,1,13.94,15.91,49,15.0013
2012,3,9,27,81,2,2,4,8,16,32,1,0,1,1,13.94,15.91,53,19.0012
2012,3,9,27,81,2,3,9,27,81,243,1,0,1,1,13.12,15.91,57,12.998
2012,3,9,27,81,2,4,16,64,256,1024,1,0,1,1,13.12,17.425,61,0
2012,3,9,27,81,2,5,25,125,625,3125,1,0,1,1,12.3,16.665,70,0
2012,3,9,27,81,2,6,36,216,1296,7776,1,0,1,1,12.3,16.665,70,0
2012,3,9,27,81,2,7,49,343,2401,16807,1,0,1,1,12.3,16.665,70,0
2012,3,9,27,81,2,8,64,512,4096,32768,1,0,1,1,11.48,15.15,75,6.0032
2012,3,9,27,81,2,9,81,729,6561,59049,1,0,1,1,12.3,16.665,81,0
2012,3,9,27,81,2,10,100,1000,10000,100000,1,0,1,1,14.76,17.425,50,11.0014
2012,3,9,27,81,2,11,121,1331,14641,161051,1,0,1,1,15.58,19.695,46,12.998
2012,3,9,27,81,2,12,144,1728,20736,248832,1,0,1,1,16.4,20.455,43,11.0014
2012,3,9,27,81,2,13,169,2197,28561,371293,1,0,1,1,17.22,21.21,44,15.0013
2012,3,9,27,81,2,14,196,2744,38416,537824,1,0,1,2,18.04,21.97,44,19.0012
2012,3,9,27,81,2,15,225,3375,50625,759375,1,0,1,2,17.22,21.21,50,19.9995
2012,3,9,27,81,2,16,256,4096,65536,1048576,1,0,1,3,16.4,20.455,58,19.9995
2012,3,9,27,81,2,17,289,4913,83521,1419857,1,0,1,3,14.76,17.425,81,15.0013
2012,3,9,27,81,2,18,324,5832,104976,1889568,1,0,1,3,14.76,17.425,87,12.998
2012,3,9,27,81,2,19,361,6859,130321,2476099,1,0,1,3,14.76,17.425,87,12.998
2012,3,9,27,81,2,20,400,8000,160000,3200000,1,0,1,2,14.76,17.425,87,12.998
2012,3,9,27,81,2,21,441,9261,194481,4084101,1,0,1,3,14.76,18.18,87,6.0032
2012,3,9,27,81,2,22,484,10648,234256,5153632,1,0,1,2,14.76,18.94,87,0
2012,3,9,27,81,2,23,529,12167,279841,6436343,1,0,1,2,14.76,18.94,87,0
2012,3,9,27,81,3,0,0,0,0,0,1,0,0,3,14.76,18.18,93,6.0032
2012,3,9,27,81,3,1,1,1,1,1,1,0,0,3,14.76,18.94,93,0
2012,3,9,27,81,3,2,4,8,16,32,1,0,0,3,14.76,18.18,93,6.0032
2012,3,9,27,81,3,3,9,27,81,243,1,0,0,2,14.76,17.425,93,11.0014
2012,3,9,27,81,3,4,16,64,256,1024,1,0,0,2,14.76,17.425,93,12.998
2012,3,9,27,81,3,5,25,125,625,3125,1,0,0,2,14.76,18.18,93,6.0032
2012,3,9,27,81,3,6,36,216,1296,7776,1,0,0,2,14.76,18.18,93,6.0032
2012,3,9,27,81,3,7,49,343,2401,16807,1,0,0,2,14.76,17.425,93,8.9981
2012,3,9,27,81,3,8,64,512,4096,32768,1,0,0,3,14.76,18.94,93,0
2012,3,9,27,81,3,9,81,729,6561,59049,1,0,0,3,15.58,19.695,87,6.0032
2012,3,9,27,81,3,10,100,1000,10000,100000,1,0,0,2,16.4,20.455,87,0
2012,3,9,27,81,3,11,121,1331,14641,161051,1,0,0,2,16.4,20.455,87,6.0032
2012,3,9,27,81,3,12,144,1728,20736,248832,1,0,0,2,17.22,21.21,67,16.9979
2012,3,9,27,81,3,13,169,2197,28561,371293,1,0,0,1,18.04,21.97,51,19.0012
2012,3,9,27,81,3,14,196,2744,38416,537824,1,0,0,2,18.86,22.725,44,23.9994
2012,3,9,27,81,3,15,225,3375,50625,759375,1,0,0,1,19.68,23.485,29,19.9995
2012,3,9,27,81,3,16,256,4096,65536,1048576,1,0,0,1,20.5,24.24,27,19.9995
2012,3,9,27,81,3,17,289,4913,83521,1419857,1,0,0,1,20.5,24.24,23,22.0028
2012,3,9,27,81,3,18,324,5832,104976,1889568,1,0,0,1,20.5,24.24,25,16.9979
2012,3,9,27,81,3,19,361,6859,130321,2476099,1,0,0,1,18.86,22.725,33,11.0014
2012,3,9,27,81,3,20,400,8000,160000,3200000,1,0,0,1,18.04,21.97,30,8.9981
2012,3,9,27,81,3,21,441,9261,194481,4084101,1,0,0,1,18.86,22.725,19,22.0028
2012,3,9,27,81,3,22,484,10648,234256,5153632,1,0,0,1,18.04,21.97,21,8.9981
2012,3,9,27,81,3,23,529,12167,279841,6436343,1,0,0,1,17.22,21.21,24,0
2012,3,9,27,81,4,0,0,0,0,0,1,0,0,2,16.4,20.455,30,23.9994
2012,3,9,27,81,4,1,1,1,1,1,1,0,0,2,15.58,19.695,34,12.998
2012,3,9,27,81,4,2,4,8,16,32,1,0,0,2,14.76,17.425,40,11.0014
2012,3,9,27,81,4,3,9,27,81,243,1,0,0,2,14.76,17.425,43,8.9981
2012,3,9,27,81,4,4,16,64,256,1024,1,0,0,2,13.94,16.665,46,12.998
2012,3,9,27,81,4,5,25,125,625,3125,1,0,0,2,13.94,15.91,46,15.0013
2012,3,9,27,81,4,6,36,216,1296,7776,1,0,0,2,12.3,13.635,52,19.9995
2012,3,9,27,81,4,7,49,343,2401,16807,1,0,0,2,12.3,13.635,52,19.9995
2012,3,9,27,81,4,8,64,512,4096,32768,1,0,0,1,12.3,13.635,52,22.0028
2012,3,9,27,81,4,9,81,729,6561,59049,1,0,0,1,12.3,13.635,49,30.0026
2012,3,9,27,81,4,10,100,1000,10000,100000,1,0,0,1,12.3,13.635,49,22.0028
2012,3,9,27,81,4,11,121,1331,14641,161051,1,0,0,1,13.12,14.395,45,26.0027
2012,3,9,27,81,4,12,144,1728,20736,248832,1,0,0,1,13.94,15.15,42,23.9994
2012,3,9,27,81,4,13,169,2197,28561,371293,1,0,0,1,14.76,16.665,37,23.9994
2012,3,9,27,81,4,14,196,2744,38416,537824,1,0,0,1,14.76,16.665,34,23.9994
2012,3,9,27,81,4,15,225,3375,50625,759375,1,0,0,1,14.76,15.91,32,35.0008
2012,3,9,27,81,4,16,256,4096,65536,1048576,1,0,0,1,14.76,15.91,29,32.9975
2012,3,9,27,81,4,17,289,4913,83521,1419857,1,0,0,1,13.94,14.395,31,36.9974
2012,3,9,27,81,4,18,324,5832,104976,1889568,1,0,0,1,13.12,13.635,33,40.9973
2012,3,9,27,81,4,19,361,6859,130321,2476099,1,0,0,1,12.3,12.88,36,32.9975
2012,3,9,27,81,4,20,400,8000,160000,3200000,1,0,0,1,11.48,13.635,38,16.9979
2012,3,9,27,81,4,21,441,9261,194481,4084101,1,0,0,1,11.48,13.635,36,15.0013
2012,3,9,27,81,4,22,484,10648,234256,5153632,1,0,0,1,10.66,12.12,41,16.9979
2012,3,9,27,81,4,23,529,12167,279841,6436343,1,0,0,1,10.66,12.88,41,12.998
2012,3,9,27,81,5,0,0,0,0,0,1,0,1,1,9.84,11.365,44,12.998
2012,3,9,27,81,5,1,1,1,1,1,1,0,1,1,9.84,12.12,48,8.9981
2012,3,9,27,81,5,2,4,8,16,32,1,0,1,1,9.84,12.12,48,8.9981
2012,3,9,27,81,5,3,9,27,81,243,1,0,1,1,9.02,11.365,51,11.0014
2012,3,9,27,81,5,4,16,64,256,1024,1,0,1,1,8.2,11.365,55,6.0032
2012,3,9,27,81,5,5,25,125,625,3125,1,0,1,1,8.2,11.365,55,6.0032
2012,3,9,27,81,5,6,36,216,1296,7776,1,0,1,1,7.38,9.85,59,8.9981
2012,3,9,27,81,5,7,49,343,2401,16807,1,0,1,1,7.38,9.85,59,8.9981
2012,3,9,27,81,5,8,64,512,4096,32768,1,0,1,1,8.2,11.365,59,7.0015
2012,3,9,27,81,5,9,81,729,6561,59049,1,0,1,2,9.02,12.88,60,6.0032
2012,3,9,27,81,5,10,100,1000,10000,100000,1,0,1,2,9.84,12.88,60,0
2012,3,9,27,81,5,11,121,1331,14641,161051,1,0,1,2,10.66,13.635,56,8.9981
2012,3,9,27,81,5,12,144,1728,20736,248832,1,0,1,2,10.66,15.15,52,0
2012,3,9,27,81,5,13,169,2197,28561,371293,1,0,1,2,10.66,12.88,55,19.9995
2012,3,9,27,81,5,14,196,2744,38416,537824,1,0,1,2,11.48,12.88,57,23.9994
2012,3,9,27,81,5,15,225,3375,50625,759375,1,0,1,2,12.3,14.395,53,12.998
2012,3,9,27,81,5,16,256,4096,65536,1048576,1,0,1,1,12.3,13.635,45,19.9995
2012,3,9,27,81,5,17,289,4913,83521,1419857,1,0,1,3,12.3,13.635,45,19.9995
2012,3,9,27,81,5,18,324,5832,104976,1889568,1,0,1,3,11.48,11.365,55,43.9989
2012,3,9,27,81,5,19,361,6859,130321,2476099,1,0,1,1,10.66,12.88,53,15.0013
2012,3,9,27,81,5,20,400,8000,160000,3200000,1,0,1,1,10.66,11.365,37,31.0009
2012,3,9,27,81,5,21,441,9261,194481,4084101,1,0,1,1,10.66,11.365,37,26.0027
2012,3,9,27,81,5,22,484,10648,234256,5153632,1,0,1,1,9.84,10.605,35,22.0028
2012,3,9,27,81,5,23,529,12167,279841,6436343,1,0,1,1,9.02,9.09,37,39.0007
2012,3,9,27,81,6,0,0,0,0,0,1,0,1,1,9.02,10.605,37,19.9995
2012,3,9,27,81,6,1,1,1,1,1,1,0,1,1,8.2,9.85,44,16.9979
2012,3,9,27,81,6,2,4,8,16,32,1,0,1,1,8.2,9.85,44,15.0013
2012,3,9,27,81,6,3,9,27,81,243,1,0,1,1,7.38,8.335,51,19.0012
2012,3,9,27,81,6,4,16,64,256,1024,1,0,1,1,7.38,8.335,51,19.9995
2012,3,9,27,81,6,5,25,125,625,3125,1,0,1,1,7.38,9.09,51,15.0013
2012,3,9,27,81,6,6,36,216,1296,7776,1,0,1,1,7.38,10.605,51,7.0015
2012,3,9,27,81,6,7,49,343,2401,16807,1,0,1,1,6.56,9.09,55,8.9981
2012,3,9,27,81,6,8,64,512,4096,32768,1,0,1,1,6.56,9.09,59,7.0015
2012,3,9,27,81,6,9,81,729,6561,59049,1,0,1,1,9.02,13.635,47,0
2012,3,9,27,81,6,10,100,1000,10000,100000,1,0,1,1,9.84,12.88,44,0
2012,3,9,27,81,6,11,121,1331,14641,161051,1,0,1,1,10.66,12.88,41,11.0014
2012,3,9,27,81,6,12,144,1728,20736,248832,1,0,1,1,10.66,13.635,41,7.0015
2012,3,9,27,81,6,13,169,2197,28561,371293,1,0,1,1,12.3,15.15,39,8.9981
2012,3,9,27,81,6,14,196,2744,38416,537824,1,0,1,1,13.12,15.15,36,15.0013
2012,3,9,27,81,6,15,225,3375,50625,759375,1,0,1,1,13.94,15.15,36,19.9995
2012,3,9,27,81,6,16,256,4096,65536,1048576,1,0,1,1,14.76,16.665,32,19.0012
2012,3,9,27,81,6,17,289,4913,83521,1419857,1,0,1,1,14.76,16.665,34,19.0012
2012,3,9,27,81,6,18,324,5832,104976,1889568,1,0,1,1,13.94,15.15,42,22.0028
2012,3,9,27,81,6,19,361,6859,130321,2476099,1,0,1,1,13.94,15.15,46,19.9995
2012,3,9,27,81,6,20,400,8000,160000,3200000,1,0,1,1,13.12,15.91,49,12.998
2012,3,9,27,81,6,21,441,9261,194481,4084101,1,0,1,1,13.12,15.91,49,12.998
2012,3,9,27,81,6,22,484,10648,234256,5153632,1,0,1,1,11.48,13.635,56,11.0014
2012,3,9,27,81,6,23,529,12167,279841,6436343,1,0,1,1,11.48,13.635,61,15.0013
2012,3,9,27,81,7,0,0,0,0,0,1,0,1,1,11.48,12.88,65,19.0012
2012,3,9,27,81,7,1,1,1,1,1,1,0,1,1,12.3,13.635,61,19.9995
2012,3,9,27,81,7,2,4,8,16,32,1,0,1,1,12.3,14.395,56,19.0012
2012,3,9,27,81,7,3,9,27,81,243,1,0,1,1,12.3,13.635,56,23.9994
2012,3,9,27,81,7,4,16,64,256,1024,1,0,1,1,11.48,12.88,61,22.0028
2012,3,9,27,81,7,5,25,125,625,3125,1,0,1,1,11.48,12.88,56,19.9995
2012,3,9,27,81,7,6,36,216,1296,7776,1,0,1,1,11.48,12.88,61,26.0027
2012,3,9,27,81,7,7,49,343,2401,16807,1,0,1,1,10.66,11.365,65,26.0027
2012,3,9,27,81,7,8,64,512,4096,32768,1,0,1,1,11.48,12.88,61,19.9995
2012,3,9,27,81,7,9,81,729,6561,59049,1,0,1,1,12.3,13.635,61,22.0028
2012,3,9,27,81,7,10,100,1000,10000,100000,1,0,1,1,14.76,16.665,50,19.9995
2012,3,9,27,81,7,11,121,1331,14641,161051,1,0,1,1,17.22,21.21,38,19.9995
2012,3,9,27,81,7,12,144,1728,20736,248832,1,0,1,1,18.04,21.97,38,26.0027
2012,3,9,27,81,7,13,169,2197,28561,371293,1,0,1,1,20.5,24.24,34,27.9993
2012,3,9,27,81,7,14,196,2744,38416,537824,1,0,1,1,21.32,25,36,22.0028
2012,3,9,27,81,7,15,225,3375,50625,759375,1,0,1,1,22.14,25.76,37,30.0026
2012,3,9,27,81,7,16,256,4096,65536,1048576,1,0,1,1,22.96,26.515,37,27.9993
2012,3,9,27,81,7,17,289,4913,83521,1419857,1,0,1,1,22.96,26.515,43,32.9975
2012,3,9,27,81,7,18,324,5832,104976,1889568,1,0,1,1,22.96,26.515,40,31.0009
2012,3,9,27,81,7,19,361,6859,130321,2476099,1,0,1,1,22.14,25.76,42,23.9994
2012,3,9,27,81,7,20,400,8000,160000,3200000,1,0,1,1,20.5,24.24,51,16.9979
2012,3,9,27,81,7,21,441,9261,194481,4084101,1,0,1,1,18.04,21.97,62,16.9979
2012,3,9,27,81,7,22,484,10648,234256,5153632,1,0,1,1,18.86,22.725,59,19.9995
2012,3,9,27,81,7,23,529,12167,279841,6436343,1,0,1,1,18.04,21.97,62,22.0028
2012,3,9,27,81,8,0,0,0,0,0,1,0,1,1,18.04,21.97,62,22.0028
2012,3,9,27,81,8,1,1,1,1,1,1,0,1,1,18.86,22.725,63,22.0028
2012,3,9,27,81,8,2,4,8,16,32,1,0,1,1,18.86,22.725,63,26.0027
2012,3,9,27,81,8,3,9,27,81,243,1,0,1,1,18.86,22.725,63,26.0027
2012,3,9,27,81,8,4,16,64,256,1024,1,0,1,1,18.04,21.97,72,19.0012
2012,3,9,27,81,8,5,25,125,625,3125,1,0,1,1,17.22,21.21,77,15.0013
2012,3,9,27,81,8,6,36,216,1296,7776,1,0,1,1,17.22,21.21,77,16.9979
2012,3,9,27,81,8,7,49,343,2401,16807,1,0,1,1,17.22,21.21,77,23.9994
2012,3,9,27,81,8,8,64,512,4096,32768,1,0,1,1,18.04,21.97,77,26.0027
2012,3,9,27,81,8,9,81,729,6561,59049,1,0,1,1,18.86,22.725,72,31.0009
2012,3,9,27,81,8,10,100,1000,10000,100000,1,0,1,1,20.5,24.24,68,31.0009
2012,3,9,27,81,8,11,121,1331,14641,161051,1,0,1,2,22.14,25.76,60,31.0009
2012,3,9,27,81,8,12,144,1728,20736,248832,1,0,1,2,22.96,26.515,60,30.0026
2012,3,9,27,81,8,13,169,2197,28561,371293,1,0,1,2,24.6,31.06,49,43.0006
2012,3,9,27,81,8,14,196,2744,38416,537824,1,0,1,2,25.42,31.06,43,43.0006
2012,3,9,27,81,8,15,225,3375,50625,759375,1,0,1,1,26.24,31.06,38,46.0022
2012,3,9,27,81,8,16,256,4096,65536,1048576,1,0,1,2,25.42,31.06,41,43.0006
2012,3,9,27,81,8,17,289,4913,83521,1419857,1,0,1,1,25.42,31.06,38,43.9989
2012,3,9,27,81,8,18,324,5832,104976,1889568,1,0,1,2,25.42,31.06,38,36.9974
2012,3,9,27,81,8,19,361,6859,130321,2476099,1,0,1,2,24.6,31.06,40,30.0026
2012,3,9,27,81,8,20,400,8000,160000,3200000,1,0,1,2,24.6,31.06,43,26.0027
2012,3,9,27,81,8,21,441,9261,194481,4084101,1,0,1,1,24.6,31.06,43,26.0027
2012,3,9,27,81,8,22,484,10648,234256,5153632,1,0,1,1,22.96,26.515,49,22.0028
2012,3,9,27,81,8,23,529,12167,279841,6436343,1,0,1,2,22.96,26.515,49,30.0026
