2012,3,9,27,81,26,16,256,4096,65536,1048576,2,0,1,1,19.68,23.485,25,43.0006
2012,3,9,27,81,26,17,289,4913,83521,1419857,2,0,1,1,18.86,22.725,24,30.0026
2012,3,9,27,81,26,18,324,5832,104976,1889568,2,0,1,1,18.04,21.97,26,30.0026
2012,3,9,27,81,26,19,361,6859,130321,2476099,2,0,1,1,17.22,21.21,24,23.9994
2012,3,9,27,81,26,20,400,8000,160000,3200000,2,0,1,1,16.4,20.455,26,35.0008
2012,3,9,27,81,26,21,441,9261,194481,4084101,2,0,1,1,15.58,19.695,25,32.9975
2012,3,9,27,81,26,22,484,10648,234256,5153632,2,0,1,1,14.76,16.665,25,23.9994
2012,3,9,27,81,26,23,529,12167,279841,6436343,2,0,1,1,13.94,14.395,25,35.0008
2012,3,9,27,81,27,0,0,0,0,0,2,0,1,1,13.12,14.395,26,35.0008
2012,3,9,27,81,27,1,1,1,1,1,2,0,1,1,12.3,13.635,26,31.0009
2012,3,9,27,81,27,2,4,8,16,32,2,0,1,1,10.66,11.365,30,19.9995
2012,3,9,27,81,27,3,9,27,81,243,2,0,1,1,10.66,11.365,30,22.0028
2012,3,9,27,81,27,4,16,64,256,1024,2,0,1,1,9.84,10.605,32,23.9994
2012,3,9,27,81,27,5,25,125,625,3125,2,0,1,1,9.02,10.605,37,19.0012
2012,3,9,27,81,27,6,36,216,1296,7776,2,0,1,1,9.02,11.365,37,12.998
2012,3,9,27,81,27,7,49,343,2401,16807,2,0,1,1,9.02,11.365,37,12.998
2012,3,9,27,81,27,8,64,512,4096,32768,2,0,1,1,9.02,10.605,37,19.9995
2012,3,9,27,81,27,9,81,729,6561,59049,2,0,1,1,9.84,11.365,38,12.998
2012,3,9,27,81,27,10,100,1000,10000,100000,2,0,1,1,10.66,12.88,35,15.0013
2012,3,9,27,81,27,11,121,1331,14641,161051,2,0,1,1,12.3,15.15,31,11.0014
2012,3,9,27,81,27,12,144,1728,20736,248832,2,0,1,1,13.12,15.91,31,11.0014
2012,3,9,27,81,27,13,169,2197,28561,371293,2,0,1,1,14.76,17.425,27,0
2012,3,9,27,81,27,14,196,2744,38416,537824,2,0,1,1,16.4,20.455,24,8.998100000000001
2012,3,9,27,81,27,15,225,3375,50625,759375,2,0,1,1,17.22,21.21,20,0
2012,3,9,27,81,27,16,256,4096,65536,1048576,2,0,1,1,17.22,21.21,20,0
2012,3,9,27,81,27,17,289,4913,83521,1419857,2,0,1,1,18.04,21.97,16,0
2012,3,9,27,81,27,18,324,5832,104976,1889568,2,0,1,1,17.22,21.21,17,6.0032
2012,3,9,27,81,27,19,361,6859,130321,2476099,2,0,1,1,17.22,21.21,17,0
2012,3,9,27,81,27,20,400,8000,160000,3200000,2,0,1,1,17.22,21.21,17,6.0032
2012,3,9,27,81,27,21,441,9261,194481,4084101,2,0,1,1,14.76,17.425,37,11.0014
2012,3,9,27,81,27,22,484,10648,234256,5153632,2,0,1,1,14.76,17.425,37,8.998100000000001
2012,3,9,27,81,27,23,529,12167,279841,6436343,2,0,1,1,14.76,17.425,37,12.998
2012,3,9,27,81,28,0,0,0,0,0,2,0,1,1,14.76,16.665,40,19.0012
2012,3,9,27,81,28,1,1,1,1,1,2,0,1,1,14.76,16.665,46,19.9995
2012,3,9,27,81,28,2,4,8,16,32,2,0,1,1,13.94,15.15,49,19.9995
2012,3,9,27,81,28,3,9,27,81,243,2,0,1,1,13.94,15.15,42,22.0028
2012,3,9,27,81,28,4,16,64,256,1024,2,0,1,1,14.76,16.665,43,19.9995
2012,3,9,27,81,28,5,25,125,625,3125,2,0,1,1,14.76,16.665,43,19.9995
2012,3,9,27,81,28,6,36,216,1296,7776,2,0,1,1,14.76,16.665,46,23.9994
2012,3,9,27,81,28,7,49,343,2401,16807,2,0,1,1,14.76,16.665,46,22.0028
2012,3,9,27,81,28,8,64,512,4096,32768,2,0,1,1,15.58,19.695,46,23.9994
2012,3,9,27,81,28,9,81,729,6561,59049,2,0,1,1,16.4,20.455,43,30.0026
2012,3,9,27,81,28,10,100,1000,10000,100000,2,0,1,1,18.86,22.725,41,27.9993
2012,3,9,27,81,28,11,121,1331,14641,161051,2,0,1,1,20.5,24.24,42,26.0027
2012,3,9,27,81,28,12,144,1728,20736,248832,2,0,1,2,22.14,25.76,39,23.9994
2012,3,9,27,81,28,13,169,2197,28561,371293,2,0,1,1,22.96,26.515,43,22.0028
2012,3,9,27,81,28,14,196,2744,38416,537824,2,0,1,1,25.42,31.06,38,23.9994
2012,3,9,27,81,28,15,225,3375,50625,759375,2,0,1,2,25.42,31.06,41,19.9995
2012,3,9,27,81,28,16,256,4096,65536,1048576,2,0,1,3,25.42,31.06,43,6.0032
2012,3,9,27,81,28,17,289,4913,83521,1419857,2,0,1,1,24.6,30.305,60,15.0013
2012,3,9,27,81,28,18,324,5832,104976,1889568,2,0,1,1,24.6,30.305,60,15.0013
2012,3,9,27,81,28,19,361,6859,130321,2476099,2,0,1,1,24.6,31.06,56,12.998
2012,3,9,27,81,28,20,400,8000,160000,3200000,2,0,1,1,24.6,31.06,56,19.9995
2012,3,9,27,81,28,21,441,9261,194481,4084101,2,0,1,1,23.78,27.275,60,16.9979
2012,3,9,27,81,28,22,484,10648,234256,5153632,2,0,1,1,22.96,26.515,64,8.998100000000001
2012,3,9,27,81,28,23,529,12167,279841,6436343,2,0,1,1,22.14,25.76,68,8.998100000000001
2012,3,9,27,81,29,0,0,0,0,0,2,0,1,1,22.14,25.76,68,12.998
2012,3,9,27,81,29,1,1,1,1,1,2,0,1,1,22.96,26.515,60,8.998100000000001
2012,3,9,27,81,29,2,4,8,16,32,2,0,1,1,24.6,30.305,28,19.9995
2012,3,9,27,81,29,3,9,27,81,243,2,0,1,1,23.78,27.275,28,16.9979
2012,3,9,27,81,29,4,16,64,256,1024,2,0,1,1,21.32,25,36,16.9979
2012,3,9,27,81,29,5,25,125,625,3125,2,0,1,1,20.5,24.24,45,15.0013
2012,3,9,27,81,29,6,36,216,1296,7776,2,0,1,1,18.86,22.725,59,16.9979
2012,3,9,27,81,29,7,49,343,2401,16807,2,0,1,1,18.86,22.725,51,23.9994
2012,3,9,27,81,29,8,64,512,4096,32768,2,0,1,1,18.86,22.725,47,27.9993
2012,3,9,27,81,29,9,81,729,6561,59049,2,0,1,1,19.68,23.485,48,27.9993
2012,3,9,27,81,29,10,100,1000,10000,100000,2,0,1,1,18.86,22.725,47,30.0026
2012,3,9,27,81,29,11,121,1331,14641,161051,2,0,1,1,20.5,24.24,45,27.9993
2012,3,9,27,81,29,12,144,1728,20736,248832,2,0,1,1,20.5,24.24,42,32.9975
2012,3,9,27,81,29,13,169,2197,28561,371293,2,0,1,1,18.86,22.725,44,22.0028
2012,3,9,27,81,29,14,196,2744,38416,537824,2,0,1,1,20.5,24.24,42,23.9994
2012,3,9,27,81,29,15,225,3375,50625,759375,2,0,1,1,21.32,25,39,23.9994
2012,3,9,27,81,29,16,256,4096,65536,1048576,2,0,1,1,21.32,25,36,22.0028
2012,3,9,27,81,29,17,289,4913,83521,1419857,2,0,1,1,21.32,25,38,26.0027
2012,3,9,27,81,29,18,324,5832,104976,1889568,2,0,1,1,20.5,24.24,39,19.9995
2012,3,9,27,81,29,19,361,6859,130321,2476099,2,0,1,1,19.68,23.485,39,19.0012
2012,3,9,27,81,29,20,400,8000,160000,3200000,2,0,1,1,18.86,22.725,38,19.9995
2012,3,9,27,81,29,21,441,9261,194481,4084101,2,0,1,1,18.04,21.97,44,19.0012
2012,3,9,27,81,29,22,484,10648,234256,5153632,2,0,1,1,17.22,21.21,44,19.0012
2012,3,9,27,81,29,23,529,12167,279841,6436343,2,0,1,1,17.22,21.21,47,19.9995
2012,3,9,27,81,30,0,0,0,0,0,2,0,1,1,16.4,20.455,47,19.9995
2012,3,9,27,81,30,1,1,1,1,1,2,0,1,1,15.58,19.695,50,19.0012
2012,3,9,27,81,30,2,4,8,16,32,2,0,1,1,14.76,16.665,53,19.9995
2012,3,9,27,81,30,3,9,27,81,243,2,0,1,1,13.94,16.665,61,8.998100000000001
2012,3,9,27,81,30,4,16,64,256,1024,2,0,1,1,13.94,17.425,53,6.0032
2012,3,9,27,81,30,5,25,125,625,3125,2,0,1,1,13.12,16.665,61,6.0032
2012,3,9,27,81,30,6,36,216,1296,7776,2,0,1,1,13.12,16.665,57,8.998100000000001
2012,3,9,27,81,30,7,49,343,2401,16807,2,0,1,1,13.12,15.91,57,11.0014
2012,3,9,27,81,30,8,64,512,4096,32768,2,0,1,1,13.12,15.91,66,11.0014
2012,3,9,27,81,30,9,81,729,6561,59049,2,0,1,1,13.94,16.665,57,11.0014
2012,3,9,27,81,30,10,100,1000,10000,100000,2,0,1,2,14.76,18.18,57,7.0015
2012,3,9,27,81,30,11,121,1331,14641,161051,2,0,1,2,14.76,18.94,53,0
2012,3,9,27,81,30,12,144,1728,20736,248832,2,0,1,2,15.58,19.695,54,0
2012,3,9,27,81,30,13,169,2197,28561,371293,2,0,1,3,16.4,20.455,50,0
2012,3,9,27,81,30,14,196,2744,38416,537824,2,0,1,3,16.4,20.455,54,0
2012,3,9,27,81,30,15,225,3375,50625,759375,2,0,1,3,17.22,21.21,54,0
2012,3,9,27,81,30,16,256,4096,65536,1048576,2,0,1,3,16.4,20.455,62,19.0012
2012,3,9,27,81,30,17,289,4913,83521,1419857,2,0,1,2,16.4,20.455,62,15.0013
2012,3,9,27,81,30,18,324,5832,104976,1889568,2,0,1,1,17.22,21.21,54,12.998
2012,3,9,27,81,30,19,361,6859,130321,2476099,2,0,1,1,16.4,20.455,62,15.0013
2012,3,9,27,81,30,20,400,8000,160000,3200000,2,0,1,1,16.4,20.455,62,11.0014
2012,3,9,27,81,30,21,441,9261,194481,4084101,2,0,1,1,15.58,19.695,66,8.998100000000001
2012,3,9,27,81,30,22,484,10648,234256,5153632,2,0,1,1,14.76,17.425,71,11.0014
2012,3,9,27,81,30,23,529,12167,279841,6436343,2,0,1,1,14.76,18.94,71,0
2012,3,9,27,81,31,0,0,0,0,0,2,0,0,1,15.58,19.695,82,12.998
2012,3,9,27,81,31,1,1,1,1,1,2,0,0,2,16.4,20.455,76,12.998
2012,3,9,27,81,31,2,4,8,16,32,2,0,0,2,17.22,21.21,77,16.9979
2012,3,9,27,81,31,3,9,27,81,243,2,0,0,1,16.4,20.455,82,16.9979
2012,3,9,27,81,31,4,16,64,256,1024,2,0,0,1,17.22,21.21,77,27.9993
2012,3,9,27,81,31,5,25,125,625,3125,2,0,0,1,16.4,20.455,82,15.0013
2012,3,9,27,81,31,6,36,216,1296,7776,2,0,0,2,14.76,17.425,87,11.0014
2012,3,9,27,81,31,7,49,343,2401,16807,2,0,0,2,14.76,17.425,87,11.0014
2012,3,9,27,81,31,8,64,512,4096,32768,2,0,0,2,14.76,17.425,87,12.998
2012,3,9,27,81,31,9,81,729,6561,59049,2,0,0,2,16.4,20.455,76,12.998
2012,3,9,27,81,31,10,100,1000,10000,100000,2,0,0,2,16.4,20.455,76,8.998100000000001
2012,3,9,27,81,31,11,121,1331,14641,161051,2,0,0,1,18.86,22.725,72,8.998100000000001
2012,3,9,27,81,31,12,144,1728,20736,248832,2,0,0,1,19.68,23.485,67,0
2012,3,9,27,81,31,13,169,2197,28561,371293,2,0,0,1,22.14,25.76,60,8.998100000000001
2012,3,9,27,81,31,14,196,2744,38416,537824,2,0,0,2,20.5,24.24,63,16.9979
2012,3,9,27,81,31,15,225,3375,50625,759375,2,0,0,2,21.32,25,59,19.0012
2012,3,9,27,81,31,16,256,4096,65536,1048576,2,0,0,2,20.5,24.24,63,19.9995
2012,3,9,27,81,31,17,289,4913,83521,1419857,2,0,0,1,19.68,23.485,67,27.9993
2012,3,9,27,81,31,18,324,5832,104976,1889568,2,0,0,2,18.04,21.97,72,31.0009
2012,3,9,27,81,31,19,361,6859,130321,2476099,2,0,0,1,17.22,21.21,71,30.0026
2012,3,9,27,81,31,20,400,8000,160000,3200000,2,0,0,2,16.4,20.455,71,22.0028
2012,3,9,27,81,31,21,441,9261,194481,4084101,2,0,0,2,16.4,20.455,71,22.0028
2012,3,9,27,81,31,22,484,10648,234256,5153632,2,0,0,2,15.58,19.695,71,16.9979
2012,3,9,27,81,31,23,529,12167,279841,6436343,2,0,0,2,14.76,16.665,76,19.0012
2012,4,16,64,256,20,0,0,0,0,0,2,0,1,1,19.68,23.485,67,7.0015
2012,4,16,64,256,20,1,1,1,1,1,2,0,1,1,18.86,22.725,82,12.998
2012,4,16,64,256,20,2,4,8,16,32,2,0,1,1,18.04,21.97,88,12.998
2012,4,16,64,256,20,3,9,27,81,243,2,0,1,1,18.04,21.97,88,7.0015
2012,4,16,64,256,20,4,16,64,256,1024,2,0,1,1,17.22,21.21,94,7.0015
2012,4,16,64,256,20,5,25,125,625,3125,2,0,1,1,17.22,21.21,94,0
2012,4,16,64,256,20,6,36,216,1296,7776,2,0,1,1,17.22,21.21,88,0
2012,4,16,64,256,20,7,49,343,2401,16807,2,0,1,1,17.22,21.21,94,0
2012,4,16,64,256,20,8,64,512,4096,32768,2,0,1,1,18.04,21.97,94,0
2012,4,16,64,256,20,9,81,729,6561,59049,2,0,1,1,18.86,22.725,88,6.0032
2012,4,16,64,256,20,10,100,1000,10000,100000,2,0,1,1,20.5,24.24,77,12.998
2012,4,16,64,256,20,11,121,1331,14641,161051,2,0,1,1,22.14,25.76,68,11.0014
2012,4,16,64,256,20,12,144,1728,20736,248832,2,0,1,1,23.78,27.275,53,12.998
2012,4,16,64,256,20,13,169,2197,28561,371293,2,0,1,1,25.42,31.06,43,12.998
2012,4,16,64,256,20,14,196,2744,38416,537824,2,0,1,1,26.24,31.06,44,15.0013
2012,4,16,64,256,20,15,225,3375,50625,759375,2,0,1,1,26.24,31.06,47,12.998
2012,4,16,64,256,20,16,256,4096,65536,1048576,2,0,1,1,27.06,31.06,44,12.998
2012,4,16,64,256,20,17,289,4913,83521,1419857,2,0,1,1,26.24,31.06,47,19.0012
2012,4,16,64,256,20,18,324,5832,104976,1889568,2,0,1,1,25.42,31.06,50,19.0012
2012,4,16,64,256,20,19,361,6859,130321,2476099,2,0,1,1,24.6,31.06,53,12.998
2012,4,16,64,256,20,20,400,8000,160000,3200000,2,0,1,1,23.78,27.275,56,11.0014
2012,4,16,64,256,20,21,441,9261,194481,4084101,2,0,1,1,22.96,26.515,68,8.998100000000001
2012,4,16,64,256,20,22,484,10648,234256,5153632,2,0,1,1,22.14,25.76,68,16.9979
2012,4,16,64,256,20,23,529,12167,279841,6436343,2,0,1,1,21.32,25,72,8.998100000000001
2012,4,16,64,256,21,0,0,0,0,0,2,0,0,1,21.32,25,77,15.0013
2012,4,16,64,256,21,1,1,1,1,1,2,0,0,1,21.32,25,77,15.0013
2012,4,16,64,256,21,2,4,8,16,32,2,0,0,1,21.32,25,77,8.998100000000001
2012,4,16,64,256,21,3,9,27,81,243,2,0,0,1,20.5,24.24,82,15.0013
2012,4,16,64,256,21,4,16,64,256,1024,2,0,0,1,20.5,24.24,82,16.9979
2012,4,16,64,256,21,5,25,125,625,3125,2,0,0,1,20.5,24.24,82,16.9979
2012,4,16,64,256,21,6,36,216,1296,7776,2,0,0,1,20.5,24.24,82,15.0013
2012,4,16,64,256,21,7,49,343,2401,16807,2,0,0,1,20.5,24.24,82,19.0012
2012,4,16,64,256,21,8,64,512,4096,32768,2,0,0,1,21.32,25,81,16.9979
2012,4,16,64,256,21,9,81,729,6561,59049,2,0,0,1,22.14,25.76,77,11.0014
2012,4,16,64,256,21,10,100,1000,10000,100000,2,0,0,1,24.6,30.305,64,19.0012
2012,4,16,64,256,21,11,121,1331,14641,161051,2,0,0,1,25.42,30.305,61,22.0028
2012,4,16,64,256,21,12,144,1728,20736,248832,2,0,0,1,26.24,31.06,57,15.0013
2012,4,16,64,256,21,13,169,2197,28561,371293,2,0,0,1,27.06,31.06,54,15.0013
2012,4,16,64,256,21,14,196,2744,38416,537824,2,0,0,1,28.7,31.82,45,19.0012
2012,4,16,64,256,21,15,225,3375,50625,759375,2,0,0,1,29.52,32.575,39,16.9979
2012,4,16,64,256,21,16,256,4096,65536,1048576,2,0,0,1,28.7,31.82,42,22.0028
2012,4,16,64,256,21,17,289,4913,83521,1419857,2,0,0,2,30.34,32.575,30,26.0027
2012,4,16,64,256,21,18,324,5832,104976,1889568,2,0,0,2,27.88,31.82,47,32.9975
2012,4,16,64,256,21,19,361,6859,130321,2476099,2,0,0,3,22.96,26.515,73,32.9975
2012,4,16,64,256,21,20,400,8000,160000,3200000,2,0,0,3,20.5,24.24,82,19.9995
2012,4,16,64,256,21,21,441,9261,194481,4084101,2,0,0,3,20.5,24.24,82,26.0027
2012,4,16,64,256,21,22,484,10648,234256,5153632,2,0,0,1,19.68,23.485,82,19.9995
2012,4,16,64,256,21,23,529,12167,279841,6436343,2,0,0,2,18.86,22.725,82,19.0012
2012,4,16,64,256,22,0,0,0,0,0,2,0,0,2,18.86,22.725,82,12.998
2012,4,16,64,256,22,1,1,1,1,1,2,0,0,2,18.86,22.725,82,22.0028
2012,4,16,64,256,22,2,4,8,16,32,2,0,0,1,18.86,22.725,72,19.0012
2012,4,16,64,256,22,3,9,27,81,243,2,0,0,2,18.04,21.97,82,11.0014
2012,4,16,64,256,22,4,16,64,256,1024,2,0,0,2,18.04,21.97,77,11.0014
2012,4,16,64,256,22,5,25,125,625,3125,2,0,0,2,18.04,21.97,77,15.0013
2012,4,16,64,256,22,6,36,216,1296,7776,2,0,0,2,18.04,21.97,72,22.0028
2012,4,16,64,256,22,7,49,343,2401,16807,2,0,0,3,17.22,21.21,77,26.0027
2012,4,16,64,256,22,8,64,512,4096,32768,2,0,0,3,16.4,20.455,82,16.9979
2012,4,16,64,256,22,9,81,729,6561,59049,2,0,0,3,16.4,20.455,82,16.9979
2012,4,16,64,256,22,10,100,1000,10000,100000,2,0,0,3,15.58,19.695,82,22.0028
2012,4,16,64,256,22,11,121,1331,14641,161051,2,0,0,3,15.58,19.695,87,19.9995
2012,4,16,64,256,22,12,144,1728,20736,248832,2,0,0,3,15.58,19.695,87,22.0028
2012,4,16,64,256,22,13,169,2197,28561,371293,2,0,0,3,15.58,19.695,82,23.9994
2012,4,16,64,256,22,14,196,2744,38416,537824,2,0,0,3,15.58,19.695,87,22.0028
2012,4,16,64,256,22,15,225,3375,50625,759375,2,0,0,3,15.58,19.695,87,26.0027
2012,4,16,64,256,22,16,256,4096,65536,1048576,2,0,0,3,15.58,19.695,87,30.0026
2012,4,16,64,256,22,17,289,4913,83521,1419857,2,0,0,3,14.76,15.91,93,30.0026
2012,4,16,64,256,22,18,324,5832,104976,1889568,2,0,0,3,14.76,15.91,93,30.0026
2012,4,16,64,256,22,19,361,6859,130321,2476099,2,0,0,3,14.76,15.91,87,35.0008
2012,4,16,64,256,22,20,400,8000,160000,3200000,2,0,0,3,14.76,16.665,93,27.9993
2012,4,16,64,256,22,21,441,9261,194481,4084101,2,0,0,3,14.76,16.665,87,26.0027
2012,4,16,64,256,22,22,484,10648,234256,5153632,2,0,0,3,13.94,14.395,87,35.0008
2012,4,16,64,256,22,23,529,12167,279841,6436343,2,0,0,3,14.76,15.91,81,31.0009
2012,4,16,64,256,23,0,0,0,0,0,2,0,1,3,14.76,16.665,81,27.9993
2012,4,16,64,256,23,1,1,1,1,1,2,0,1,3,13.94,15.15,87,23.9994
2012,4,16,64,256,23,2,4,8,16,32,2,0,1,2,13.12,15.15,87,22.0028
2012,4,16,64,256,23,3,9,27,81,243,2,0,1,2,13.12,15.15,81,19.0012
2012,4,16,64,256,23,4,16,64,256,1024,2,0,1,3,12.3,14.395,81,19.0012
2012,4,16,64,256,23,5,25,125,625,3125,2,0,1,3,12.3,14.395,81,19.0012
2012,4,16,64,256,23,6,36,216,1296,7776,2,0,1,2,12.3,13.635,81,19.9995
2012,4,16,64,256,23,7,49,343,2401,16807,2,0,1,3,12.3,14.395,81,16.9979
2012,4,16,64,256,23,8,64,512,4096,32768,2,0,1,2,12.3,13.635,75,22.0028
2012,4,16,64,256,23,9,81,729,6561,59049,2,0,1,2,12.3,13.635,75,26.0027
2012,4,16,64,256,23,10,100,1000,10000,100000,2,0,1,2,13.12,15.15,70,22.0028
2012,4,16,64,256,23,11,121,1331,14641,161051,2,0,1,2,13.12,14.395,70,23.9994
2012,4,16,64,256,23,12,144,1728,20736,248832,2,0,1,3,13.94,15.15,71,23.9994
2012,4,16,64,256,23,13,169,2197,28561,371293,2,0,1,3,13.94,15.15,66,26.0027
2012,4,16,64,256,23,14,196,2744,38416,537824,2,0,1,3,14.76,15.91,62,30.0026
2012,4,16,64,256,23,15,225,3375,50625,759375,2,0,1,2,14.76,16.665,62,26.0027
2012,4,16,64,256,23,16,256,4096,65536,1048576,2,0,1,3,12.3,13.635,81,23.9994
2012,4,16,64,256,23,17,289,4913,83521,1419857,2,0,1,3,12.3,13.635,82,22.0028
2012,4,16,64,256,23,18,324,5832,104976,1889568,2,0,1,3,13.12,16.665,81,8.998100000000001
2012,4,16,64,256,23,19,361,6859,130321,2476099,2,0,1,2,13.94,15.91,76,15.0013
2012,4,16,64,256,23,20,400,8000,160000,3200000,2,0,1,2,13.12,15.91,76,11.0014
2012,4,16,64,256,23,21,441,9261,194481,4084101,2,0,1,2,13.12,15.15,81,15.0013
2012,4,16,64,256,23,22,484,10648,234256,5153632,2,0,1,1,13.12,15.91,76,12.998
2012,4,16,64,256,23,23,529,12167,279841,6436343,2,0,1,1,13.12,15.91,76,11.0014
2012,4,16,64,256,24,0,0,0,0,0,2,0,1,2,13.12,16.665,76,8.998100000000001
2012,4,16,64,256,24,1,1,1,1,1,2,0,1,2,13.12,16.665,81,8.998100000000001
2012,4,16,64,256,24,2,4,8,16,32,2,0,1,1,13.12,15.91,81,12.998
2012,4,16,64,256,24,3,9,27,81,243,2,0,1,1,13.12,15.15,81,15.0013
2012,4,16,64,256,24,4,16,64,256,1024,2,0,1,1,12.3,14.395,70,12.998
2012,4,16,64,256,24,5,25,125,625,3125,2,0,1,1,12.3,14.395,70,12.998
2012,4,16,64,256,24,6,36,216,1296,7776,2,0,1,1,12.3,14.395,70,15.0013
2012,4,16,64,256,24,7,49,343,2401,16807,2,0,1,1,13.12,15.15,66,19.0012
2012,4,16,64,256,24,8,64,512,4096,32768,2,0,1,1,13.94,15.91,61,16.9979
2012,4,16,64,256,24,9,81,729,6561,59049,2,0,1,1,16.4,20.455,47,23.9994
2012,4,16,64,256,24,10,100,1000,10000,100000,2,0,1,1,17.22,21.21,47,19.9995
2012,4,16,64,256,24,11,121,1331,14641,161051,2,0,1,1,18.86,22.725,31,26.0027
2012,4,16,64,256,24,12,144,1728,20736,248832,2,0,1,1,19.68,23.485,29,26.0027
2012,4,16,64,256,24,13,169,2197,28561,371293,2,0,1,1,20.5,24.24,29,26.0027
2012,4,16,64,256,24,14,196,2744,38416,537824,2,0,1,1,20.5,24.24,25,26.0027
2012,4,16,64,256,24,15,225,3375,50625,759375,2,0,1,1,20.5,24.24,23,27.9993
2012,4,16,64,256,24,16,256,4096,65536,1048576,2,0,1,1,20.5,24.24,23,12.998
2012,4,16,64,256,24,17,289,4913,83521,1419857,2,0,1,1,21.32,25,22,26.0027
2012,4,16,64,256,24,18,324,5832,104976,1889568,2,0,1,1,20.5,24.24,18,0
2012,4,16,64,256,24,19,361,6859,130321,2476099,2,0,1,1,20.5,24.24,18,16.9979
2012,4,16,64,256,24,20,400,8000,160000,3200000,2,0,1,1,19.68,23.485,21,22.0028
2012,4,16,64,256,24,21,441,9261,194481,4084101,2,0,1,2,18.86,22.725,28,11.0014
2012,4,16,64,256,24,22,484,10648,234256,5153632,2,0,1,1,18.04,21.97,35,7.0015
2012,4,16,64,256,24,23,529,12167,279841,6436343,2,0,1,1,17.22,21.21,38,6.0032
2012,4,16,64,256,25,0,0,0,0,0,2,0,1,1,18.04,21.97,38,0
2012,4,16,64,256,25,1,1,1,1,1,2,0,1,1,17.22,21.21,41,0
2012,4,16,64,256,25,2,4,8,16,32,2,0,1,1,14.76,18.94,62,0
2012,4,16,64,256,25,3,9,27,81,243,2,0,1,1,13.12,16.665,70,6.0032
2012,4,16,64,256,25,4,16,64,256,1024,2,0,1,1,13.94,17.425,66,6.0032
2012,4,16,64,256,25,5,25,125,625,3125,2,0,1,1,13.94,18.18,66,0
2012,4,16,64,256,25,6,36,216,1296,7776,2,0,1,1,13.94,18.18,66,0
2012,4,16,64,256,25,7,49,343,2401,16807,2,0,1,1,13.94,18.18,71,0
2012,4,16,64,256,25,8,64,512,4096,32768,2,0,1,1,14.76,18.18,76,6.0032
2012,4,16,64,256,25,9,81,729,6561,59049,2,0,1,1,17.22,21.21,54,0
2012,4,16,64,256,25,10,100,1000,10000,100000,2,0,1,1,21.32,25,34,0
2012,4,16,64,256,25,11,121,1331,14641,161051,2,0,1,1,21.32,25,32,8.998100000000001
2012,4,16,64,256,25,12,144,1728,20736,248832,2,0,1,1,22.14,25.76,28,19.0012
2012,4,16,64,256,25,13,169,2197,28561,371293,2,0,1,1,22.96,26.515,26,15.0013
2012,4,16,64,256,25,14,196,2744,38416,537824,2,0,1,1,22.96,26.515,22,23.9994
2012,4,16,64,256,25,15,225,3375,50625,759375,2,0,1,1,23.78,27.275,19,11.0014
2012,4,16,64,256,25,16,256,4096,65536,1048576,2,0,1,1,24.6,29.545,20,22.0028
2012,4,16,64,256,25,17,289,4913,83521,1419857,2,0,1,1,24.6,29.545,20,19.9995
2012,4,16,64,256,25,18,324,5832,104976,1889568,2,0,1,1,24.6,29.545,20,19.0012
2012,4,16,64,256,25,19,361,6859,130321,2476099,2,0,1,1,24.6,29.545,20,12.998
2012,4,16,64,256,25,20,400,8000,160000,3200000,2,0,1,1,22.96,26.515,22,6.0032
2012,4,16,64,256,25,21,441,9261,194481,4084101,2,0,1,1,21.32,25,52,8.998100000000001
2012,4,16,64,256,25,22,484,10648,234256,5153632,2,0,1,1,20.5,24.24,51,0
2012,4,16,64,256,25,23,529,12167,279841,6436343,2,0,1,2,20.5,24.24,51,6.0032
2012,4,16,64,256,26,0,0,0,0,0,2,0,1,2,19.68,23.485,63,0
2012,4,16,64,256,26,1,1,1,1,1,2,0,1,2,19.68,23.485,48,6.0032
2012,4,16,64,256,26,2,4,8,16,32,2,0,1,2,19.68,23.485,55,7.0015
2012,4,16,64,256,26,3,9,27,81,243,2,0,1,2,19.68,23.485,55,6.0032
2012,4,16,64,256,26,4,16,64,256,1024,2,0,1,2,19.68,23.485,59,6.0032
2012,4,16,64,256,26,5,25,125,625,3125,2,0,1,2,19.68,23.485,63,8.998100000000001
2012,4,16,64,256,26,6,36,216,1296,7776,2,0,1,2,19.68,23.485,63,16.9979
2012,4,16,64,256,26,7,49,343,2401,16807,2,0,1,3,18.86,22.725,82,23.9994
2012,4,16,64,256,26,8,64,512,4096,32768,2,0,1,3,18.86,22.725,82,12.998
2012,4,16,64,256,26,9,81,729,6561,59049,2,0,1,3,18.86,22.725,88,11.0014
2012,4,16,64,256,26,10,100,1000,10000,100000,2,0,1,2,18.86,22.725,94,11.0014
2012,4,16,64,256,26,11,121,1331,14641,161051,2,0,1,2,18.86,22.725,94,15.0013
2012,4,16,64,256,26,12,144,1728,20736,248832,2,0,1,2,21.32,25,83,8.998100000000001
2012,4,16,64,256,26,13,169,2197,28561,371293,2,0,1,2,20.5,24.24,82,11.0014
2012,4,16,64,256,26,14,196,2744,38416,537824,2,0,1,2,22.14,25.76,77,12.998
2012,4,16,64,256,26,15,225,3375,50625,759375,2,0,1,2,21.32,25,83,22.0028
2012,4,16,64,256,26,16,256,4096,65536,1048576,2,0,1,2,21.32,25,83,15.0013
2012,4,16,64,256,26,17,289,4913,83521,1419857,2,0,1,1,22.14,25.76,77,11.0014
