"datetime","count"
"2011-07-25 01:00:00",55.0579600396
"2011-07-25 02:00:00",45.5239277077
"2011-07-25 03:00:00",68.2412600479
"2011-07-25 04:00:00",85.0005736197
"2011-07-25 05:00:00",109.2846548075
"2011-07-25 06:00:00",117.4551836259
"2011-07-25 07:00:00",144.8597785204
"2011-07-25 08:00:00",177.2376529038
"2011-07-25 09:00:00",245.1232704324
"2011-07-25 10:00:00",270.6631227654
"2011-07-25 11:00:00",261.6876194668
"2011-07-25 12:00:00",278.6057468098
"2011-07-25 13:00:00",251.2748192118
"2011-07-25 14:00:00",256.2968293492
"2011-07-25 15:00:00",282.0358761993
"2011-07-25 16:00:00",303.3599955799
"2011-07-25 17:00:00",353.6995001526
"2011-07-25 18:00:00",359.785599381
"2011-07-25 19:00:00",345.4495325052
"2011-07-25 20:00:00",309.9256939843
"2011-07-25 21:00:00",237.127750356
"2011-07-25 22:00:00",163.1423587786
"2011-07-25 23:00:00",67.8708938974
"2011-07-26 00:00:00",86.272882782
"2011-07-26 01:00:00",58.7842844468
"2011-07-26 02:00:00",46.5356193831
"2011-07-26 03:00:00",53.5665130913
"2011-07-26 04:00:00",69.7854298549
"2011-07-26 05:00:00",84.8349566209
"2011-07-26 06:00:00",120.0288678486
"2011-07-26 07:00:00",162.028405026
"2011-07-26 08:00:00",193.0588905822
"2011-07-26 09:00:00",222.9245495887
"2011-07-26 10:00:00",248.8868856414
"2011-07-26 11:00:00",278.4272468972
"2011-07-26 12:00:00",301.3537434782
"2011-07-26 13:00:00",302.5606817206
"2011-07-26 14:00:00",325.6138822675
"2011-07-26 15:00:00",348.5248129055
"2011-07-26 16:00:00",367.5917011184
"2011-07-26 17:00:00",382.0596846408
"2011-07-26 18:00:00",381.1922964823
"2011-07-26 19:00:00",377.6031003205
"2011-07-26 20:00:00",332.5534194986
"2011-07-26 21:00:00",262.3461123454
"2011-07-26 22:00:00",178.3059449491
"2011-07-26 23:00:00",83.2185858399
"2011-07-27 00:00:00",82.8454115464
"2011-07-27 01:00:00",71.3263711561
"2011-07-27 02:00:00",62.3004273805
"2011-07-27 03:00:00",68.6395895255
"2011-07-27 04:00:00",89.9642203152
"2011-07-27 05:00:00",110.3016372303
"2011-07-27 06:00:00",138.6186062965
"2011-07-27 07:00:00",170.0889006157
"2011-07-27 08:00:00",196.2450287836
"2011-07-27 09:00:00",220.9452666333
"2011-07-27 10:00:00",252.6309557547
"2011-07-27 11:00:00",276.1549246168
"2011-07-27 12:00:00",287.0513626196
"2011-07-27 13:00:00",303.213751006
"2011-07-27 14:00:00",329.3802264413
"2011-07-27 15:00:00",353.3977545488
"2011-07-27 16:00:00",369.7106369253
"2011-07-27 17:00:00",380.4604561009
"2011-07-27 18:00:00",402.7799275296
"2011-07-27 19:00:00",387.201326894
"2011-07-27 20:00:00",321.762826774
"2011-07-27 21:00:00",257.5610172332
"2011-07-27 22:00:00",184.0515054697
"2011-07-27 23:00:00",82.2960173099
"2011-07-28 00:00:00",97.4870299709
"2011-07-28 01:00:00",71.2266022258
"2011-07-28 02:00:00",62.9619175539
"2011-07-28 03:00:00",73.3896574373
"2011-07-28 04:00:00",85.6010870157
"2011-07-28 05:00:00",107.6719374305
"2011-07-28 06:00:00",131.9097916837
"2011-07-28 07:00:00",162.6125060132
"2011-07-28 08:00:00",191.6971004244
"2011-07-28 09:00:00",227.6065360385
"2011-07-28 10:00:00",251.8545593504
"2011-07-28 11:00:00",289.0011796793
"2011-07-28 12:00:00",304.8851317401
"2011-07-28 13:00:00",324.4689786093
"2011-07-28 14:00:00",297.7195388303
"2011-07-28 15:00:00",375.4109538184
"2011-07-28 16:00:00",393.3615225672
"2011-07-28 17:00:00",411.0434424742
"2011-07-28 18:00:00",427.5342210411
"2011-07-28 19:00:00",407.5053531361
"2011-07-28 20:00:00",353.1615621947
"2011-07-28 21:00:00",265.5014194091
"2011-07-28 22:00:00",175.7727967714
"2011-07-28 23:00:00",80.7491275363
"2011-07-29 00:00:00",91.5463056582
"2011-07-29 01:00:00",63.669511384
"2011-07-29 02:00:00",60.5863889402
"2011-07-29 03:00:00",69.1891625324
"2011-07-29 04:00:00",85.2806363394
"2011-07-29 05:00:00",112.0981359012
"2011-07-29 06:00:00",120.3291971745
"2011-07-29 07:00:00",144.2853233869
"2011-07-29 08:00:00",186.7916288348
"2011-07-29 09:00:00",242.150828459
"2011-07-29 10:00:00",280.4767330548
"2011-07-29 11:00:00",316.2045359468
"2011-07-29 12:00:00",327.3559749102
"2011-07-29 13:00:00",349.1575405034
"2011-07-29 14:00:00",375.2692865782
"2011-07-29 15:00:00",398.0366394502
"2011-07-29 16:00:00",415.1498769952
"2011-07-29 17:00:00",444.061336372
"2011-07-29 18:00:00",461.7692240027
"2011-07-29 19:00:00",440.3715728018
"2011-07-29 20:00:00",356.2568521486
"2011-07-29 21:00:00",279.4672234349
"2011-07-29 22:00:00",188.496581384
"2011-07-29 23:00:00",84.3251149867
"2011-07-30 00:00:00",100.6149347795
"2011-07-30 01:00:00",72.673820081
"2011-07-30 02:00:00",67.0721620071
"2011-07-30 03:00:00",70.8845854087
"2011-07-30 04:00:00",89.9874216359
"2011-07-30 05:00:00",110.1795170979
"2011-07-30 06:00:00",137.0041601832
"2011-07-30 07:00:00",175.6860133348
"2011-07-30 08:00:00",207.5166583038
"2011-07-30 09:00:00",237.9700032656
"2011-07-30 10:00:00",258.9479376403
"2011-07-30 11:00:00",282.6164699761
"2011-07-30 12:00:00",299.1811030573
"2011-07-30 13:00:00",333.0960374876
"2011-07-30 14:00:00",367.3464664492
"2011-07-30 15:00:00",392.2344310313
"2011-07-30 16:00:00",405.9815760502
"2011-07-30 17:00:00",431.7825282592
"2011-07-30 18:00:00",420.5959212373
"2011-07-30 19:00:00",376.0689610656
"2011-07-30 20:00:00",356.1380856306
"2011-07-30 21:00:00",280.8675055649
"2011-07-30 22:00:00",187.2516469262
"2011-07-30 23:00:00",85.2871713647
"2011-07-31 00:00:00",102.7895571227
"2011-07-31 01:00:00",68.7299339465
"2011-07-31 02:00:00",64.9136298413
"2011-07-31 03:00:00",75.2491597179
"2011-07-31 04:00:00",90.9871219474
"2011-07-31 05:00:00",116.3708996488
"2011-07-31 06:00:00",144.3347357521
"2011-07-31 07:00:00",172.1338311202
"2011-07-31 08:00:00",199.2875388541
"2011-07-31 09:00:00",242.7648071391
"2011-07-31 10:00:00",263.307441779
"2011-07-31 11:00:00",287.1002662709
"2011-07-31 12:00:00",313.2789288393
"2011-07-31 13:00:00",336.9863810675
"2011-07-31 14:00:00",356.3342174332
"2011-07-31 15:00:00",372.6449053036
"2011-07-31 16:00:00",398.7080542222
"2011-07-31 17:00:00",429.9298989923
"2011-07-31 18:00:00",428.7854336757
"2011-07-31 19:00:00",390.6380431304
"2011-07-31 20:00:00",347.9262174888
"2011-07-31 21:00:00",271.9734003349
"2011-07-31 22:00:00",173.665302568
"2011-07-31 23:00:00",80.3803582174
"2011-08-20 00:00:00",70.0593500402
"2011-08-20 01:00:00",50.9879590148
"2011-08-20 02:00:00",51.3023386979
"2011-08-20 03:00:00",59.178613611
"2011-08-20 04:00:00",50.2524779065
"2011-08-20 05:00:00",92.1124867447
"2011-08-20 06:00:00",97.4389484025
"2011-08-20 07:00:00",144.8092626357
"2011-08-20 08:00:00",185.0623916762
"2011-08-20 09:00:00",212.9843461128
"2011-08-20 10:00:00",240.2066285659
"2011-08-20 11:00:00",258.9696671304
"2011-08-20 12:00:00",272.8266399887
"2011-08-20 13:00:00",293.8994381793
"2011-08-20 14:00:00",329.5292408632
"2011-08-20 15:00:00",347.9442409283
"2011-08-20 16:00:00",364.0194029295
"2011-08-20 17:00:00",389.5124156026
"2011-08-20 18:00:00",373.7643805882
"2011-08-20 19:00:00",346.7486844168
"2011-08-20 20:00:00",309.9300987251
"2011-08-20 21:00:00",247.3335496544
"2011-08-20 22:00:00",147.4730129844
"2011-08-20 23:00:00",73.5889608959
"2011-08-21 00:00:00",89.139781001
"2011-08-21 01:00:00",54.8100143659
"2011-08-21 02:00:00",50.6016661856
"2011-08-21 03:00:00",52.6170281499
"2011-08-21 04:00:00",72.8809317854
"2011-08-21 05:00:00",83.0432038057
"2011-08-21 06:00:00",108.2906776871
"2011-08-21 07:00:00",146.5795110104
"2011-08-21 08:00:00",180.7429774138
"2011-08-21 09:00:00",212.9824944991
"2011-08-21 10:00:00",233.7294610726
"2011-08-21 11:00:00",280.2815186704
"2011-08-21 12:00:00",305.8037626828
"2011-08-21 13:00:00",307.8061537932
"2011-08-21 14:00:00",219.5843487296
"2011-08-21 15:00:00",290.0377278326
"2011-08-21 16:00:00",328.357112191
"2011-08-21 17:00:00",345.4216235061
"2011-08-21 18:00:00",347.3184507783
"2011-08-21 19:00:00",340.7703547489
"2011-08-21 20:00:00",293.5366473691
"2011-08-21 21:00:00",237.6127169395
"2011-08-21 22:00:00",144.6904272403
"2011-08-21 23:00:00",73.3551015904
"2011-08-22 00:00:00",79.9047979497
"2011-08-22 01:00:00",54.5432937163
"2011-08-22 02:00:00",43.6329223066
"2011-08-22 03:00:00",38.7346171854
"2011-08-22 04:00:00",79.8113301229
"2011-08-22 05:00:00",99.6583150366
"2011-08-22 06:00:00",129.5840005571
"2011-08-22 07:00:00",155.4998198063
"2011-08-22 08:00:00",180.121251037
"2011-08-22 09:00:00",210.3352706745
"2011-08-22 10:00:00",235.8170664208
"2011-08-22 11:00:00",260.5294372513
"2011-08-22 12:00:00",268.8264615189
"2011-08-22 13:00:00",287.0382186394
"2011-08-22 14:00:00",306.1441058749
"2011-08-22 15:00:00",327.8142352473
"2011-08-22 16:00:00",342.5221323391
"2011-08-22 17:00:00",367.138090827
"2011-08-22 18:00:00",384.8465432278
"2011-08-22 19:00:00",368.683551889
"2011-08-22 20:00:00",333.1283117211
"2011-08-22 21:00:00",267.7587289023
"2011-08-22 22:00:00",182.9114934256
"2011-08-22 23:00:00",86.1536037515
"2011-08-23 00:00:00",106.698126281
"2011-08-23 01:00:00",59.5011976478
"2011-08-23 02:00:00",52.7156550873
"2011-08-23 03:00:00",59.4167363599
"2011-08-23 04:00:00",75.5839055974
"2011-08-23 05:00:00",98.3817901708
"2011-08-23 06:00:00",122.316440439
"2011-08-23 07:00:00",176.8737254816
"2011-08-23 08:00:00",180.8796809608
"2011-08-23 09:00:00",199.5033585575
"2011-08-23 10:00:00",247.7709777676
"2011-08-23 11:00:00",266.5247017735
"2011-08-23 12:00:00",279.073402491
"2011-08-23 13:00:00",307.4745345341
"2011-08-23 14:00:00",326.1382605109
"2011-08-23 15:00:00",333.7287808829
"2011-08-23 16:00:00",360.9476296699
"2011-08-23 17:00:00",370.8669394094
"2011-08-23 18:00:00",381.2488972706
"2011-08-23 19:00:00",347.0608125757
"2011-08-23 20:00:00",313.1499383205
"2011-08-23 21:00:00",261.1224965816
"2011-08-23 22:00:00",177.6843296889
"2011-08-23 23:00:00",74.6633103147
"2011-08-24 00:00:00",97.3100241502
"2011-08-24 01:00:00",66.4253620837
"2011-08-24 02:00:00",48.0050535382
"2011-08-24 03:00:00",55.5821678125
"2011-08-24 04:00:00",69.3348937571
"2011-08-24 05:00:00",91.9287028177
"2011-08-24 06:00:00",119.6964721953
"2011-08-24 07:00:00",164.9938347275
"2011-08-24 08:00:00",182.1779223262
"2011-08-24 09:00:00",197.6218108766
"2011-08-24 10:00:00",228.3637579545
"2011-08-24 11:00:00",250.3269560951
"2011-08-24 12:00:00",265.9127184574
"2011-08-24 13:00:00",279.7061224626
"2011-08-24 14:00:00",295.2298830626
"2011-08-24 15:00:00",310.7474429432
"2011-08-24 16:00:00",333.7762153418
"2011-08-24 17:00:00",352.775093178
"2011-08-24 18:00:00",356.5032738019
"2011-08-24 19:00:00",346.8163825662
"2011-08-24 20:00:00",305.4583171918
"2011-08-24 21:00:00",240.5850666097
"2011-08-24 22:00:00",163.1662494832
"2011-08-24 23:00:00",67.52052869
"2011-08-25 00:00:00",80.9745529087
"2011-08-25 01:00:00",55.2688392497
"2011-08-25 02:00:00",50.6464228945
"2011-08-25 03:00:00",56.4123747985
"2011-08-25 04:00:00",66.8410101763
"2011-08-25 05:00:00",85.9672232092
"2011-08-25 06:00:00",112.8946615903
"2011-08-25 07:00:00",126.9634837692
"2011-08-25 08:00:00",159.2604536263
"2011-08-25 09:00:00",183.6916575102
"2011-08-25 10:00:00",205.6797431853
"2011-08-25 11:00:00",192.6820292216
"2011-08-25 12:00:00",204.7120952644
"2011-08-25 13:00:00",268.2019623456
"2011-08-25 14:00:00",267.5837341695
"2011-08-25 15:00:00",280.5295626854
"2011-08-25 16:00:00",333.6895473237
"2011-08-25 17:00:00",349.7270403908
"2011-08-25 18:00:00",307.5945604465
"2011-08-25 19:00:00",263.8843122241
"2011-08-25 20:00:00",266.8055468518
"2011-08-25 21:00:00",219.1217575289
"2011-08-25 22:00:00",150.7608652304
"2011-08-25 23:00:00",58.9905857296
"2011-08-26 00:00:00",73.3548680937
"2011-08-26 01:00:00",49.9775317954
"2011-08-26 02:00:00",39.7743714556
"2011-08-26 03:00:00",46.2208647548
"2011-08-26 04:00:00",63.493385277
"2011-08-26 05:00:00",69.4019407913
"2011-08-26 06:00:00",110.48594056
"2011-08-26 07:00:00",139.9667130374
"2011-08-26 08:00:00",167.1063708872
"2011-08-26 09:00:00",209.6298903774
"2011-08-26 10:00:00",236.5109496464
"2011-08-26 11:00:00",234.0814069052
"2011-08-26 12:00:00",248.3329831027
"2011-08-26 13:00:00",270.6722440056
"2011-08-26 14:00:00",340.6523700334
"2011-08-26 15:00:00",308.3597060876
"2011-08-26 16:00:00",358.9466131258
"2011-08-26 17:00:00",345.0236111459
"2011-08-26 18:00:00",313.9968789994
"2011-08-26 19:00:00",340.6719445931
"2011-08-26 20:00:00",306.6155688187
"2011-08-26 21:00:00",245.1124944695
"2011-08-26 22:00:00",170.3906321668
"2011-08-26 23:00:00",68.2692865044
"2011-08-27 00:00:00",86.9957155076
"2011-08-27 01:00:00",58.5334928145
"2011-08-27 02:00:00",53.3452454076
"2011-08-27 03:00:00",47.7114603694
"2011-08-27 04:00:00",62.9578392322
"2011-08-27 05:00:00",83.4201082191
"2011-08-27 06:00:00",108.4283372818
"2011-08-27 07:00:00",132.5218736006
"2011-08-27 08:00:00",157.9900067752
"2011-08-27 09:00:00",174.9321147513
"2011-08-27 10:00:00",194.7064775528
"2011-08-27 11:00:00",164.6927147842
"2011-08-27 12:00:00",182.8231133909
"2011-08-27 13:00:00",195.4332554894
"2011-08-27 14:00:00",191.1723785322
"2011-08-27 15:00:00",201.0680712356
"2011-08-27 16:00:00",211.693576512
"2011-08-27 17:00:00",212.3184640377
"2011-08-28 07:00:00",102.8193328186
"2011-08-28 08:00:00",123.3878864169
"2011-08-28 09:00:00",196.7889425419
"2011-08-28 10:00:00",223.36872218
"2011-08-28 11:00:00",249.3171029759
"2011-08-28 12:00:00",268.4423596738
"2011-08-28 13:00:00",293.436071467
"2011-08-28 14:00:00",312.3599462985
"2011-08-28 15:00:00",333.3745442891
"2011-08-28 16:00:00",364.931944779
"2011-08-28 17:00:00",375.8286071499
"2011-08-28 18:00:00",382.585214826
"2011-08-28 19:00:00",377.2377143851
"2011-08-28 20:00:00",331.047535466
"2011-08-28 21:00:00",250.7605670976
"2011-08-28 22:00:00",167.551132282
"2011-08-28 23:00:00",69.7838940529
"2011-08-29 00:00:00",83.1522056308
"2011-08-29 01:00:00",60.2576454248
"2011-08-29 02:00:00",54.1629417912
"2011-08-29 03:00:00",63.6076165191
"2011-08-29 04:00:00",72.4717564022
"2011-08-29 05:00:00",92.7479075028
"2011-08-29 06:00:00",118.5922718246
"2011-08-29 07:00:00",166.3555071385
"2011-08-29 08:00:00",194.3506663295
"2011-08-29 09:00:00",220.6967198924
"2011-08-29 10:00:00",238.42289207
"2011-08-29 11:00:00",258.4829566578
"2011-08-29 12:00:00",248.9259117724
"2011-08-29 13:00:00",267.6671377478
"2011-08-29 14:00:00",315.9990783307
"2011-08-29 15:00:00",327.2602850337
"2011-08-29 16:00:00",348.7018930618
"2011-08-29 17:00:00",308.8032399008
"2011-08-29 18:00:00",364.6805153287
"2011-08-29 19:00:00",354.6436396936
"2011-08-29 20:00:00",320.7722800646
"2011-08-29 21:00:00",256.6494094849
"2011-08-29 22:00:00",179.6967550491
"2011-08-29 23:00:00",80.0765915719
"2011-08-30 00:00:00",76.7569514945
"2011-08-30 01:00:00",53.4088543729
"2011-08-30 02:00:00",46.3205718229
"2011-08-30 03:00:00",52.5281479598
"2011-08-30 04:00:00",66.3514182016
"2011-08-30 05:00:00",89.8490654257
"2011-08-30 06:00:00",118.4789233571
"2011-08-30 07:00:00",147.88238398
"2011-08-30 08:00:00",197.4777657344
"2011-08-30 09:00:00",215.8472330517
"2011-08-30 10:00:00",242.6172443252
"2011-08-30 11:00:00",265.7784167596
"2011-08-30 12:00:00",290.0686434193
"2011-08-30 13:00:00",299.2484043204
"2011-08-30 14:00:00",316.5548822581
"2011-08-30 15:00:00",329.7830750599
"2011-08-30 16:00:00",348.9103112972
"2011-08-30 17:00:00",365.1460815849
"2011-08-30 18:00:00",367.5642918911
"2011-08-30 19:00:00",359.0963706419
"2011-08-30 20:00:00",325.4278593971
"2011-08-30 21:00:00",242.9644388662
"2011-08-30 22:00:00",175.5981120593
"2011-08-30 23:00:00",78.5971469808
"2011-08-31 00:00:00",90.3757252159
"2011-08-31 01:00:00",62.2322608005
"2011-08-31 02:00:00",48.4636624287
"2011-08-31 03:00:00",53.9813348356
"2011-08-31 04:00:00",72.665293651
"2011-08-31 05:00:00",87.8484295613
"2011-08-31 06:00:00",118.4336090843
"2011-08-31 07:00:00",151.2252883885
"2011-08-31 08:00:00",187.5741098933
"2011-08-31 09:00:00",204.0323158493
"2011-08-31 10:00:00",241.234355367
"2011-08-31 11:00:00",263.2886163656
"2011-08-31 12:00:00",281.1227412456
"2011-08-31 13:00:00",297.4950567367
"2011-08-31 14:00:00",309.5986797531
"2011-08-31 15:00:00",327.6524359838
"2011-08-31 16:00:00",354.2957536605
"2011-08-31 17:00:00",364.2725079762
"2011-08-31 18:00:00",366.8798592099
"2011-08-31 19:00:00",393.4491085564
"2011-08-31 20:00:00",311.3330816147
"2011-08-31 21:00:00",248.436148072
"2011-08-31 22:00:00",167.1538854498
"2011-08-31 23:00:00",64.7688901858
"2011-09-20 00:00:00",54.2791096286
"2011-09-20 01:00:00",29.2190384402
"2011-09-20 02:00:00",26.4626647312
"2011-09-20 03:00:00",32.0581120347
"2011-09-20 04:00:00",54.6948019096
"2011-09-20 05:00:00",60.1614188181
"2011-09-20 06:00:00",82.2554992565
"2011-09-20 07:00:00",106.0789887963
"2011-09-20 08:00:00",104.4249470031
"2011-09-20 09:00:00",123.082498017
"2011-09-20 10:00:00",144.1754118428
"2011-09-20 11:00:00",156.8875543613
"2011-09-20 12:00:00",184.8679056696
"2011-09-20 13:00:00",195.83298308
"2011-09-20 14:00:00",210.2734511317
"2011-09-20 15:00:00",240.1734628113
"2011-09-20 16:00:00",238.2125574144
"2011-09-20 17:00:00",280.9302689052
"2011-09-20 18:00:00",286.5548680559
"2011-09-20 19:00:00",276.2338756093
"2011-09-20 20:00:00",243.8721782945
"2011-09-20 21:00:00",198.9272218553
"2011-09-20 22:00:00",132.5844454259
"2011-09-20 23:00:00",47.9638613081
"2011-09-21 00:00:00",58.1332015903
"2011-09-21 01:00:00",38.5650000503
"2011-09-21 02:00:00",34.9883059778
"2011-09-21 03:00:00",30.3777263536
"2011-09-21 04:00:00",39.0674026361
"2011-09-21 05:00:00",55.6072430645
"2011-09-21 06:00:00",76.4435111248
"2011-09-21 07:00:00",99.1369264971
"2011-09-21 08:00:00",122.3493333099
"2011-09-21 09:00:00",142.5654950422
"2011-09-21 10:00:00",165.6721125327
"2011-09-21 11:00:00",184.7426588013
"2011-09-21 12:00:00",202.9834382914
"2011-09-21 13:00:00",221.9860229962
"2011-09-21 14:00:00",232.5737159475
"2011-09-21 15:00:00",247.0944748256
"2011-09-21 16:00:00",259.4665176333
"2011-09-21 17:00:00",238.963246898
"2011-09-21 18:00:00",222.8323504613
"2011-09-21 19:00:00",206.9405543823
"2011-09-21 20:00:00",188.2523829647
"2011-09-21 21:00:00",155.3893375908
"2011-09-21 22:00:00",108.9965561651
"2011-09-21 23:00:00",40.4238323691
"2011-09-22 00:00:00",52.6468093048
"2011-09-22 01:00:00",24.8127151248
"2011-09-22 02:00:00",22.4510257273
"2011-09-22 03:00:00",26.4789873933
"2011-09-22 04:00:00",36.430335713
"2011-09-22 05:00:00",52.4349601274
"2011-09-22 06:00:00",66.4633036879
"2011-09-22 07:00:00",88.4927266085
"2011-09-22 08:00:00",108.1508659348
"2011-09-22 09:00:00",138.9444942576
"2011-09-22 10:00:00",162.808780168
"2011-09-22 11:00:00",176.7606342464
"2011-09-22 12:00:00",199.2064845044
"2011-09-22 13:00:00",209.3157013257
"2011-09-22 14:00:00",219.2953763968
"2011-09-22 15:00:00",242.9098275753
"2011-09-22 16:00:00",260.6535885577
"2011-09-22 17:00:00",260.4645876878
"2011-09-22 18:00:00",251.9949505811
"2011-09-22 19:00:00",241.3812000295
"2011-09-22 20:00:00",208.2529930135
"2011-09-22 21:00:00",178.8253213344
"2011-09-22 22:00:00",96.4510649536
"2011-09-22 23:00:00",34.2610254929
"2011-09-23 00:00:00",47.3471333809
"2011-09-23 01:00:00",24.6199857483
"2011-09-23 02:00:00",21.74767518
"2011-09-23 03:00:00",26.270631563
"2011-09-23 04:00:00",27.3172007348
"2011-09-23 05:00:00",61.6135632638
"2011-09-23 06:00:00",82.4242832378
"2011-09-23 07:00:00",87.5679690932
"2011-09-23 08:00:00",108.2643470212
"2011-09-23 09:00:00",114.7751368732
"2011-09-23 10:00:00",130.2699363326
"2011-09-23 11:00:00",142.6017988408
"2011-09-23 12:00:00",165.8392458697
"2011-09-23 13:00:00",161.6203332734
"2011-09-23 14:00:00",170.7263629147
"2011-09-23 15:00:00",194.6775247865
"2011-09-23 16:00:00",206.8376259338
"2011-09-23 17:00:00",222.9900198903
"2011-09-23 18:00:00",254.7035708356
"2011-09-23 19:00:00",265.2389371083
"2011-09-23 20:00:00",237.3831350633
"2011-09-23 21:00:00",180.8913479747
"2011-09-23 22:00:00",124.9072378637
"2011-09-23 23:00:00",37.2327914004
"2011-09-24 00:00:00",65.4093593654
"2011-09-24 01:00:00",33.6773833863
"2011-09-24 02:00:00",30.50060341
"2011-09-24 03:00:00",48.1292751488
"2011-09-24 04:00:00",61.1339023318
"2011-09-24 05:00:00",66.9322772607
"2011-09-24 06:00:00",90.0316007807
"2011-09-24 07:00:00",117.4558714796
"2011-09-24 08:00:00",140.1098534672
"2011-09-24 09:00:00",157.6224241243
"2011-09-24 10:00:00",174.0721017152
"2011-09-24 11:00:00",197.4478644866
"2011-09-24 12:00:00",209.7048314683
"2011-09-24 13:00:00",256.5178931446
"2011-09-24 14:00:00",247.8631386284
"2011-09-24 15:00:00",260.7895423299
"2011-09-24 16:00:00",262.8461604769
"2011-09-24 17:00:00",325.6679240704
"2011-09-24 18:00:00",315.7782699983
"2011-09-24 19:00:00",289.8152744484
"2011-09-24 20:00:00",274.6622089878
"2011-09-24 21:00:00",220.9959471266
"2011-09-24 22:00:00",125.7013944584
"2011-09-24 23:00:00",41.9971579234
"2011-09-25 00:00:00",55.7558375537
"2011-09-25 01:00:00",33.870272401
"2011-09-25 02:00:00",20.2568820213
"2011-09-25 03:00:00",23.6306738506
"2011-09-25 04:00:00",31.2434879712
"2011-09-25 05:00:00",84.3152484527
"2011-09-25 06:00:00",91.555294295
"2011-09-25 07:00:00",103.6550314812
"2011-09-25 08:00:00",141.1760490147
"2011-09-25 09:00:00",165.1912107835
"2011-09-25 10:00:00",181.9808209922
"2011-09-25 11:00:00",202.796111429
"2011-09-25 12:00:00",218.7225486605
"2011-09-25 13:00:00",241.3024183041
"2011-09-25 14:00:00",242.4397522727
"2011-09-25 15:00:00",254.9948325413
"2011-09-25 16:00:00",325.9657677854
"2011-09-25 17:00:00",333.371165936
"2011-09-25 18:00:00",340.722011404
"2011-09-25 19:00:00",292.9960765573
"2011-09-25 20:00:00",266.7824000672
"2011-09-25 21:00:00",202.4212705822
"2011-09-25 22:00:00",143.4483428332
"2011-09-25 23:00:00",38.1378315883
"2011-09-26 00:00:00",49.0656999864
"2011-09-26 01:00:00",32.8851360812
"2011-09-26 02:00:00",29.7787408236
"2011-09-26 03:00:00",32.2685683658
"2011-09-26 04:00:00",43.0057510393
"2011-09-26 05:00:00",68.3020531762
"2011-09-26 06:00:00",83.1968559751
"2011-09-26 07:00:00",108.2167405075
"2011-09-26 08:00:00",130.2489344035
"2011-09-26 09:00:00",154.1068705108
"2011-09-26 10:00:00",170.4109100365
"2011-09-26 11:00:00",227.0025311079
"2011-09-26 12:00:00",216.661970891
"2011-09-26 13:00:00",239.8677487004
"2011-09-26 14:00:00",280.7879377425
"2011-09-26 15:00:00",317.9338235497
"2011-09-26 16:00:00",318.8263584504
"2011-09-26 17:00:00",328.2033246646
"2011-09-26 18:00:00",306.0370520858
"2011-09-26 19:00:00",300.1537884898
"2011-09-26 20:00:00",254.7960517835
"2011-09-26 21:00:00",207.7463434066
"2011-09-26 22:00:00",131.5902038712
"2011-09-26 23:00:00",47.3267915339
"2011-09-27 00:00:00",60.7755376836
"2011-09-27 01:00:00",38.2472529387
"2011-09-27 02:00:00",35.2916476637
"2011-09-27 03:00:00",32.4110540831
"2011-09-27 04:00:00",32.8464948957
"2011-09-27 05:00:00",47.9177118064
"2011-09-27 06:00:00",83.2033468287
"2011-09-27 07:00:00",106.5670694806
"2011-09-27 08:00:00",136.7676581506
"2011-09-27 09:00:00",134.7876763464
"2011-09-27 10:00:00",143.5059520584
"2011-09-27 11:00:00",187.4923400455
"2011-09-27 12:00:00",198.5936157317
"2011-09-27 13:00:00",238.6199058229
"2011-09-27 14:00:00",242.2605753692
"2011-09-27 15:00:00",251.5666983555
"2011-09-27 16:00:00",252.7129421505
"2011-09-27 17:00:00",250.8921457071
"2011-09-27 18:00:00",253.2218819761
"2011-09-27 19:00:00",250.053845699
"2011-09-27 20:00:00",283.1063711739
"2011-09-27 21:00:00",218.7928057779
"2011-09-27 22:00:00",139.648356249
"2011-09-27 23:00:00",52.6069585073
"2011-09-28 00:00:00",68.2301941933
"2011-09-28 01:00:00",44.2317392101
"2011-09-28 02:00:00",37.4915801139
"2011-09-28 03:00:00",29.3651885272
"2011-09-28 04:00:00",62.1399833527
"2011-09-28 05:00:00",58.8493701688
"2011-09-28 06:00:00",62.7876116647
"2011-09-28 07:00:00",83.7986532989
"2011-09-28 08:00:00",108.0201517652
"2011-09-28 09:00:00",126.2778150418
"2011-09-28 10:00:00",166.2447972854
"2011-09-28 11:00:00",196.9976449612
"2011-09-28 12:00:00",221.632998496
"2011-09-28 13:00:00",267.500502997
"2011-09-28 14:00:00",297.2881594169
"2011-09-28 15:00:00",298.5753678802
"2011-09-28 16:00:00",312.4765867868
"2011-09-28 17:00:00",325.5961453214
"2011-09-28 18:00:00",237.6615572867
"2011-09-28 19:00:00",232.2864131607
"2011-09-28 20:00:00",206.7050800309
"2011-09-28 21:00:00",160.6042999848
"2011-09-28 22:00:00",139.9537238531
"2011-09-28 23:00:00",44.4220721115
"2011-09-29 00:00:00",56.5447745283
"2011-09-29 01:00:00",23.9207491311
"2011-09-29 02:00:00",21.7606182296
"2011-09-29 03:00:00",28.618173114
"2011-09-29 04:00:00",46.4856157313
"2011-09-29 05:00:00",66.6168324971
"2011-09-29 06:00:00",89.9318079422
"2011-09-29 07:00:00",131.7350884444
"2011-09-29 08:00:00",165.4841434997
"2011-09-29 09:00:00",190.2037980949
"2011-09-29 10:00:00",221.2093837671
