"datetime","count"
"2011-06-23 18:00:00",307.7171271884
"2011-06-23 19:00:00",286.8718916783
"2011-06-23 20:00:00",249.6237280125
"2011-06-23 21:00:00",200.9845201529
"2011-06-23 22:00:00",121.6867387821
"2011-06-23 23:00:00",80.0869821178
"2011-06-24 00:00:00",50.3941641341
"2011-06-24 01:00:00",49.439554626
"2011-06-24 02:00:00",55.8701667646
"2011-06-24 03:00:00",66.796875136
"2011-06-24 04:00:00",78.0165327266
"2011-06-24 05:00:00",83.2629058595
"2011-06-24 06:00:00",102.1828934771
"2011-06-24 07:00:00",97.4907533824
"2011-06-24 08:00:00",148.0086238257
"2011-06-24 09:00:00",177.8814293743
"2011-06-24 10:00:00",214.1211761916
"2011-06-24 11:00:00",236.969233273
"2011-06-24 12:00:00",263.2157616218
"2011-06-24 13:00:00",296.4631651086
"2011-06-24 14:00:00",309.6974973505
"2011-06-24 15:00:00",337.9105243543
"2011-06-24 16:00:00",340.8245130494
"2011-06-24 17:00:00",342.4773995535
"2011-06-24 18:00:00",329.8557421411
"2011-06-24 19:00:00",303.4245705058
"2011-06-24 20:00:00",266.0595240106
"2011-06-24 21:00:00",215.9461414112
"2011-06-24 22:00:00",158.9624084065
"2011-06-24 23:00:00",88.7359829309
"2011-06-25 00:00:00",63.6272160694
"2011-06-25 01:00:00",67.8246739302
"2011-06-25 02:00:00",60.5792262378
"2011-06-25 03:00:00",82.7969632082
"2011-06-25 04:00:00",93.6011357595
"2011-06-25 05:00:00",104.726870205
"2011-06-25 06:00:00",120.3997599882
"2011-06-25 07:00:00",135.7395536572
"2011-06-25 08:00:00",161.6297120849
"2011-06-25 09:00:00",182.7748947996
"2011-06-25 10:00:00",208.7072760813
"2011-06-25 11:00:00",246.1157257375
"2011-06-25 12:00:00",257.7670980861
"2011-06-25 13:00:00",283.7362318703
"2011-06-25 14:00:00",308.7678364836
"2011-06-25 15:00:00",343.5355688746
"2011-06-25 16:00:00",345.7255839823
"2011-06-25 17:00:00",350.3368021327
"2011-06-25 18:00:00",332.746056444
"2011-06-25 19:00:00",309.8377745931
"2011-06-25 20:00:00",271.5328381364
"2011-06-25 21:00:00",215.950255574
"2011-06-25 22:00:00",156.2764873336
"2011-06-25 23:00:00",71.906128998
"2011-06-26 00:00:00",65.2497271366
"2011-06-26 01:00:00",69.5904745849
"2011-06-26 02:00:00",77.327006172
"2011-06-26 03:00:00",82.6879876839
"2011-06-26 04:00:00",93.8218833816
"2011-06-26 05:00:00",108.754087964
"2011-06-26 06:00:00",123.7583391562
"2011-06-26 07:00:00",140.3983116728
"2011-06-26 08:00:00",155.6388767212
"2011-06-26 09:00:00",182.0893575908
"2011-06-26 10:00:00",214.9706648196
"2011-06-26 11:00:00",237.025311275
"2011-06-26 12:00:00",263.1437851481
"2011-06-26 13:00:00",296.9211650366
"2011-06-26 14:00:00",315.2878906341
"2011-06-26 15:00:00",342.171297346
"2011-06-26 16:00:00",349.9450814681
"2011-06-26 17:00:00",313.9772069825
"2011-06-26 18:00:00",297.6159054855
"2011-06-26 19:00:00",283.1609221594
"2011-06-26 20:00:00",245.0409441471
"2011-06-26 21:00:00",192.2349693318
"2011-06-26 22:00:00",161.7850941509
"2011-06-26 23:00:00",92.9804473779
"2011-06-27 00:00:00",28.7828098344
"2011-06-27 01:00:00",43.1760054971
"2011-06-27 02:00:00",37.9853308706
"2011-06-27 03:00:00",44.3638780356
"2011-06-27 04:00:00",59.7997857075
"2011-06-27 05:00:00",71.002045814
"2011-06-27 06:00:00",87.8943584918
"2011-06-27 07:00:00",104.423462043
"2011-06-27 08:00:00",143.0447193737
"2011-06-27 09:00:00",162.7544522834
"2011-06-27 10:00:00",180.6116452416
"2011-06-27 11:00:00",204.2248267052
"2011-06-27 12:00:00",233.2144331908
"2011-06-27 13:00:00",245.4014363831
"2011-06-27 14:00:00",272.6058021209
"2011-06-27 15:00:00",299.4761608103
"2011-06-27 16:00:00",342.7848479187
"2011-06-27 17:00:00",343.7334976666
"2011-06-27 18:00:00",337.2841144434
"2011-06-27 19:00:00",303.0110115319
"2011-06-27 20:00:00",257.7046613689
"2011-06-27 21:00:00",210.6164411294
"2011-06-27 22:00:00",146.9327995723
"2011-06-27 23:00:00",85.1082141234
"2011-06-28 00:00:00",38.2045058721
"2011-06-28 01:00:00",60.8509657204
"2011-06-28 02:00:00",54.5304420603
"2011-06-28 03:00:00",62.2844133283
"2011-06-28 04:00:00",87.1067718538
"2011-06-28 05:00:00",94.7039190316
"2011-06-28 06:00:00",102.5062871999
"2011-06-28 07:00:00",122.0849905487
"2011-06-28 08:00:00",148.313151705
"2011-06-28 09:00:00",183.0532733403
"2011-06-28 10:00:00",220.7137480999
"2011-06-28 11:00:00",258.3215063508
"2011-06-28 12:00:00",278.4008083022
"2011-06-28 13:00:00",312.9863832458
"2011-06-28 14:00:00",336.8219248132
"2011-06-28 15:00:00",373.1544430496
"2011-06-28 16:00:00",372.3811923141
"2011-06-28 17:00:00",293.2776339054
"2011-06-28 18:00:00",276.3004161729
"2011-06-28 19:00:00",259.0753262417
"2011-06-28 20:00:00",269.2309652315
"2011-06-28 21:00:00",208.6594063669
"2011-06-28 22:00:00",139.7439288276
"2011-06-28 23:00:00",80.0532385065
"2011-06-29 00:00:00",38.5645954965
"2011-06-29 01:00:00",55.1072219262
"2011-06-29 02:00:00",58.6448182038
"2011-06-29 03:00:00",55.3813879038
"2011-06-29 04:00:00",78.8319206941
"2011-06-29 05:00:00",84.5721233689
"2011-06-29 06:00:00",108.9007528598
"2011-06-29 07:00:00",137.4158668682
"2011-06-29 08:00:00",158.2028526819
"2011-06-29 09:00:00",175.7412352617
"2011-06-29 10:00:00",206.4356368874
"2011-06-29 11:00:00",236.1685730233
"2011-06-29 12:00:00",261.5666503428
"2011-06-29 13:00:00",292.5369580949
"2011-06-29 14:00:00",323.592521734
"2011-06-29 15:00:00",349.3171092709
"2011-06-29 16:00:00",349.1988994098
"2011-06-29 17:00:00",355.6202619867
"2011-06-29 18:00:00",345.4679141637
"2011-06-29 19:00:00",305.1140849624
"2011-06-29 20:00:00",265.7102183775
"2011-06-29 21:00:00",217.9422284566
"2011-06-29 22:00:00",154.2644486897
"2011-06-29 23:00:00",90.2578722035
"2011-06-30 00:00:00",60.314248599
"2011-06-30 01:00:00",67.4094665467
"2011-06-30 02:00:00",75.0211433217
"2011-06-30 03:00:00",81.2264202089
"2011-06-30 04:00:00",81.3637784591
"2011-06-30 05:00:00",90.5615583742
"2011-06-30 06:00:00",115.0935080424
"2011-06-30 07:00:00",131.9205443852
"2011-06-30 08:00:00",159.3011285667
"2011-06-30 09:00:00",181.473112024
"2011-06-30 10:00:00",208.096974801
"2011-06-30 11:00:00",236.5534830526
"2011-06-30 12:00:00",265.7466549048
"2011-06-30 13:00:00",292.6377095828
"2011-06-30 14:00:00",321.5220625863
"2011-06-30 15:00:00",337.9629375222
"2011-06-30 16:00:00",365.9798500037
"2011-06-30 17:00:00",352.7807597977
"2011-06-30 18:00:00",342.8841136386
"2011-06-30 19:00:00",313.9988170837
"2011-06-30 20:00:00",273.7366007566
"2011-06-30 21:00:00",224.1025978875
"2011-06-30 22:00:00",155.469097584
"2011-06-30 23:00:00",92.3969009228
"2011-07-20 00:00:00",56.696769527
"2011-07-20 01:00:00",64.5576633591
"2011-07-20 02:00:00",71.9502419902
"2011-07-20 03:00:00",78.7163475832
"2011-07-20 04:00:00",87.9362970938
"2011-07-20 05:00:00",97.8473045366
"2011-07-20 06:00:00",91.8215506093
"2011-07-20 07:00:00",113.3879704504
"2011-07-20 08:00:00",167.5779624143
"2011-07-20 09:00:00",185.0803637349
"2011-07-20 10:00:00",218.9002310176
"2011-07-20 11:00:00",261.7462160418
"2011-07-20 12:00:00",300.245902206
"2011-07-20 13:00:00",325.2543537752
"2011-07-20 14:00:00",356.1256100231
"2011-07-20 15:00:00",377.5850939164
"2011-07-20 16:00:00",399.3440933459
"2011-07-20 17:00:00",395.1534409596
"2011-07-20 18:00:00",381.7031276647
"2011-07-20 19:00:00",359.8790283827
"2011-07-20 20:00:00",302.5823735327
"2011-07-20 21:00:00",244.1131709152
"2011-07-20 22:00:00",167.9502398427
"2011-07-20 23:00:00",93.9024122521
"2011-07-21 00:00:00",52.6106569567
"2011-07-21 01:00:00",54.0058220718
"2011-07-21 02:00:00",60.7442851602
"2011-07-21 03:00:00",69.9517826476
"2011-07-21 04:00:00",80.1646696022
"2011-07-21 05:00:00",91.9474245275
"2011-07-21 06:00:00",105.7261983524
"2011-07-21 07:00:00",122.2251994986
"2011-07-21 08:00:00",147.2818400072
"2011-07-21 09:00:00",179.0775072013
"2011-07-21 10:00:00",217.4156912471
"2011-07-21 11:00:00",250.8660459713
"2011-07-21 12:00:00",313.6460081945
"2011-07-21 13:00:00",345.4306699577
"2011-07-21 14:00:00",372.1854758387
"2011-07-21 15:00:00",413.5637344161
"2011-07-21 16:00:00",428.1377835784
"2011-07-21 17:00:00",425.6279595701
"2011-07-21 18:00:00",405.1909189207
"2011-07-21 19:00:00",381.0319521221
"2011-07-21 20:00:00",324.0066907774
"2011-07-21 21:00:00",263.815338124
"2011-07-21 22:00:00",189.7477022099
"2011-07-21 23:00:00",109.7209963224
"2011-07-22 00:00:00",82.6922332387
"2011-07-22 01:00:00",86.0016279138
"2011-07-22 02:00:00",89.5204924882
"2011-07-22 03:00:00",98.9141474595
"2011-07-22 04:00:00",103.1519374581
"2011-07-22 05:00:00",110.1162606739
"2011-07-22 06:00:00",132.4875159861
"2011-07-22 07:00:00",143.7743949275
"2011-07-22 08:00:00",170.6811937769
"2011-07-22 09:00:00",233.9580702155
"2011-07-22 10:00:00",274.2192113979
"2011-07-22 11:00:00",295.2113082096
"2011-07-22 12:00:00",343.913904458
"2011-07-22 13:00:00",388.0704074017
"2011-07-22 14:00:00",417.7111616218
"2011-07-22 15:00:00",436.4026718833
"2011-07-22 16:00:00",316.8711606772
"2011-07-22 17:00:00",413.5209092081
"2011-07-22 18:00:00",389.0474352539
"2011-07-22 19:00:00",316.5744742868
"2011-07-22 20:00:00",317.4312768519
"2011-07-22 21:00:00",250.0474568233
"2011-07-22 22:00:00",158.755108975
"2011-07-22 23:00:00",106.5484083215
"2011-07-23 00:00:00",82.9743967995
"2011-07-23 01:00:00",86.664959789
"2011-07-23 02:00:00",97.6524686592
"2011-07-23 03:00:00",100.3235236937
"2011-07-23 04:00:00",107.3736546601
"2011-07-23 05:00:00",118.8231757444
"2011-07-23 06:00:00",142.6384824484
"2011-07-23 07:00:00",162.1426436575
"2011-07-23 08:00:00",187.9481990372
"2011-07-23 09:00:00",215.0599453949
"2011-07-23 10:00:00",241.9427318674
"2011-07-23 11:00:00",279.2769619883
"2011-07-23 12:00:00",328.7857516574
"2011-07-23 13:00:00",358.9129062998
"2011-07-23 14:00:00",405.2351101936
"2011-07-23 15:00:00",421.9958292787
"2011-07-23 16:00:00",429.2615078289
"2011-07-23 17:00:00",432.2913477654
"2011-07-23 18:00:00",416.4802469049
"2011-07-23 19:00:00",319.3491796203
"2011-07-23 20:00:00",308.1828815118
"2011-07-23 21:00:00",250.2036177195
"2011-07-23 22:00:00",177.9551278341
"2011-07-23 23:00:00",110.741261745
"2011-07-24 00:00:00",78.7296226526
"2011-07-24 01:00:00",81.8618311508
"2011-07-24 02:00:00",95.9132690946
"2011-07-24 03:00:00",106.2546332043
"2011-07-24 04:00:00",112.1303597097
"2011-07-24 05:00:00",126.4924010897
"2011-07-24 06:00:00",128.7504645724
"2011-07-24 07:00:00",165.5338499555
"2011-07-24 08:00:00",185.568723212
"2011-07-24 09:00:00",205.5847152199
"2011-07-24 10:00:00",241.9083438422
"2011-07-24 11:00:00",268.769147974
"2011-07-24 12:00:00",322.8783420349
"2011-07-24 13:00:00",330.2263728377
"2011-07-24 14:00:00",358.1097106233
"2011-07-24 15:00:00",396.6877507972
"2011-07-24 16:00:00",411.5602685214
"2011-07-24 17:00:00",419.0129226209
"2011-07-24 18:00:00",396.7289379088
"2011-07-24 19:00:00",359.7838700399
"2011-07-24 20:00:00",310.5275501087
"2011-07-24 21:00:00",249.153398101
"2011-07-24 22:00:00",178.679531195
"2011-07-24 23:00:00",84.038928647
"2011-07-25 00:00:00",56.018319834
"2011-07-25 01:00:00",60.9523819736
"2011-07-25 02:00:00",63.30147166
"2011-07-25 03:00:00",89.1119806348
"2011-07-25 04:00:00",97.8680401811
"2011-07-25 05:00:00",110.8971345461
"2011-07-25 06:00:00",107.1390305452
"2011-07-25 07:00:00",125.9030587444
"2011-07-25 08:00:00",151.6839401531
"2011-07-25 09:00:00",216.018371609
"2011-07-25 10:00:00",244.6008197096
"2011-07-25 11:00:00",242.13241215
"2011-07-25 12:00:00",269.2388178693
"2011-07-25 13:00:00",258.3670850098
"2011-07-25 14:00:00",271.8651925061
"2011-07-25 15:00:00",302.3189239354
"2011-07-25 16:00:00",322.0222113533
"2011-07-25 17:00:00",354.4398904187
"2011-07-25 18:00:00",341.8428355057
"2011-07-25 19:00:00",313.6331264199
"2011-07-25 20:00:00",271.6138232612
"2011-07-25 21:00:00",210.4288114114
"2011-07-25 22:00:00",150.4471542314
"2011-07-25 23:00:00",85.7951269332
"2011-07-26 00:00:00",59.4772214181
"2011-07-26 01:00:00",65.5585742254
"2011-07-26 02:00:00",65.8882733673
"2011-07-26 03:00:00",73.8403756438
"2011-07-26 04:00:00",83.7959652261
"2011-07-26 05:00:00",90.0572443481
"2011-07-26 06:00:00",110.7270534517
"2011-07-26 07:00:00",140.3831131567
"2011-07-26 08:00:00",166.4656158404
"2011-07-26 09:00:00",194.4346014155
"2011-07-26 10:00:00",224.4812679822
"2011-07-26 11:00:00",263.4295766149
"2011-07-26 12:00:00",296.3460292729
"2011-07-26 13:00:00",307.3824747285
"2011-07-26 14:00:00",338.1791890662
"2011-07-26 15:00:00",361.9018546343
"2011-07-26 16:00:00",374.1325237835
"2011-07-26 17:00:00",372.6827464852
"2011-07-26 18:00:00",354.1288879099
"2011-07-26 19:00:00",332.3645788067
"2011-07-26 20:00:00",287.3992497797
"2011-07-26 21:00:00",229.4151057238
"2011-07-26 22:00:00",163.6792321879
"2011-07-26 23:00:00",100.1224881347
"2011-07-27 00:00:00",55.7475144951
"2011-07-27 01:00:00",76.5005332381
"2011-07-27 02:00:00",80.0654589029
"2011-07-27 03:00:00",87.6813374487
"2011-07-27 04:00:00",101.141345072
"2011-07-27 05:00:00",109.4609428814
"2011-07-27 06:00:00",126.0881674927
"2011-07-27 07:00:00",147.3473528912
"2011-07-27 08:00:00",168.4122211818
"2011-07-27 09:00:00",192.5568309194
"2011-07-27 10:00:00",229.8910600998
"2011-07-27 11:00:00",260.9328887911
"2011-07-27 12:00:00",280.1746723387
"2011-07-27 13:00:00",306.8337302123
"2011-07-27 14:00:00",340.9797962867
"2011-07-27 15:00:00",365.6339495772
"2011-07-27 16:00:00",378.2744051964
"2011-07-27 17:00:00",373.6517311841
"2011-07-27 18:00:00",371.0894041986
"2011-07-27 19:00:00",340.797692285
"2011-07-27 20:00:00",279.6189606915
"2011-07-27 21:00:00",226.1656391243
"2011-07-27 22:00:00",168.8919487052
"2011-07-27 23:00:00",99.0642765873
"2011-07-28 00:00:00",66.472362381
"2011-07-28 01:00:00",76.6895529093
"2011-07-28 02:00:00",81.3596564049
"2011-07-28 03:00:00",93.2154583842
"2011-07-28 04:00:00",97.9105555402
"2011-07-28 05:00:00",109.118434515
"2011-07-28 06:00:00",122.1173486151
"2011-07-28 07:00:00",142.2680044785
"2011-07-28 08:00:00",165.782792252
"2011-07-28 09:00:00",199.2765783885
"2011-07-28 10:00:00",225.8336415045
"2011-07-28 11:00:00",267.1240752491
"2011-07-28 12:00:00",294.2193774692
"2011-07-28 13:00:00",324.6292105605
"2011-07-28 14:00:00",309.8230934409
"2011-07-28 15:00:00",380.7877344036
"2011-07-28 16:00:00",392.5343716124
"2011-07-28 17:00:00",391.6173745549
"2011-07-28 18:00:00",382.4548981817
"2011-07-28 19:00:00",350.160367515
"2011-07-28 20:00:00",300.3013520189
"2011-07-28 21:00:00",230.8033463115
"2011-07-28 22:00:00",160.152056518
"2011-07-28 23:00:00",97.2571053998
"2011-07-29 00:00:00",63.2512883611
"2011-07-29 01:00:00",70.110028783
"2011-07-29 02:00:00",80.6048923031
"2011-07-29 03:00:00",90.0744117996
"2011-07-29 04:00:00",97.8416090659
"2011-07-29 05:00:00",114.2111868173
"2011-07-29 06:00:00",110.3939761321
"2011-07-29 07:00:00",124.6899451866
"2011-07-29 08:00:00",159.5832406469
"2011-07-29 09:00:00",212.8325483544
"2011-07-29 10:00:00",250.8800086211
"2011-07-29 11:00:00",288.9783939801
"2011-07-29 12:00:00",315.0081415826
"2011-07-29 13:00:00",350.5910256172
"2011-07-29 14:00:00",377.8396603129
"2011-07-29 15:00:00",399.5215898017
"2011-07-29 16:00:00",406.4266251442
"2011-07-29 17:00:00",414.7023957117
"2011-07-29 18:00:00",402.0549648394
"2011-07-29 19:00:00",370.3972375904
"2011-07-29 20:00:00",302.7898086237
"2011-07-29 21:00:00",244.2328260445
"2011-07-29 22:00:00",172.6716323398
"2011-07-29 23:00:00",101.6996812655
"2011-07-30 00:00:00",69.8165905456
"2011-07-30 01:00:00",78.5616387745
"2011-07-30 02:00:00",86.4092982976
"2011-07-30 03:00:00",90.7315608098
"2011-07-30 04:00:00",102.1090467013
"2011-07-30 05:00:00",110.5944085168
"2011-07-30 06:00:00",125.3356163249
"2011-07-30 07:00:00",154.6874188246
"2011-07-30 08:00:00",180.1260302507
"2011-07-30 09:00:00",208.4319401919
"2011-07-30 10:00:00",232.8793144393
"2011-07-30 11:00:00",265.4492937391
"2011-07-30 12:00:00",293.2871888917
"2011-07-30 13:00:00",338.1062268784
"2011-07-30 14:00:00",375.7559627432
"2011-07-30 15:00:00",396.6210595742
"2011-07-30 16:00:00",402.866336374
"2011-07-30 17:00:00",410.6386573544
"2011-07-30 18:00:00",383.8816976157
"2011-07-30 19:00:00",330.3403664921
"2011-07-30 20:00:00",305.5301136987
"2011-07-30 21:00:00",245.3838120433
"2011-07-30 22:00:00",173.2769990946
"2011-07-30 23:00:00",102.7625716794
"2011-07-31 00:00:00",72.0722310778
"2011-07-31 01:00:00",75.047386519
"2011-07-31 02:00:00",84.2259995713
"2011-07-31 03:00:00",95.9484114569
"2011-07-31 04:00:00",104.5104341726
"2011-07-31 05:00:00",118.4559491699
"2011-07-31 06:00:00",135.0931173721
"2011-07-31 07:00:00",151.9175648736
"2011-07-31 08:00:00",172.8712216902
"2011-07-31 09:00:00",215.6066488086
"2011-07-31 10:00:00",239.0770969447
"2011-07-31 11:00:00",270.1754530729
"2011-07-31 12:00:00",305.6446728154
"2011-07-31 13:00:00",339.2142559799
"2011-07-31 14:00:00",365.3071201304
"2011-07-31 15:00:00",382.3899309543
"2011-07-31 16:00:00",398.7301231451
"2011-07-31 17:00:00",409.7501060408
"2011-07-31 18:00:00",384.8246992502
"2011-07-31 19:00:00",339.2305319134
"2011-07-31 20:00:00",296.3817663183
"2011-07-31 21:00:00",236.3292945469
"2011-07-31 22:00:00",158.1189413429
"2011-07-31 23:00:00",96.90664427
"2011-08-20 00:00:00",49.8605843432
"2011-08-20 01:00:00",60.2353158813
"2011-08-20 02:00:00",71.6670514159
"2011-08-20 03:00:00",80.5895045224
"2011-08-20 04:00:00",65.6836568696
"2011-08-20 05:00:00",97.3590400652
"2011-08-20 06:00:00",90.8355424729
"2011-08-20 07:00:00",129.2958090379
"2011-08-20 08:00:00",162.593379401
"2011-08-20 09:00:00",190.4744806819
"2011-08-20 10:00:00",219.7853740927
"2011-08-20 11:00:00",248.2425532061
"2011-08-20 12:00:00",272.3335167889
"2011-08-20 13:00:00",304.4249468085
"2011-08-20 14:00:00",344.2481403174
"2011-08-20 15:00:00",364.8703905882
"2011-08-20 16:00:00",375.5834744777
"2011-08-20 17:00:00",382.4003711081
"2011-08-20 18:00:00",353.1282464645
"2011-08-20 19:00:00",317.2570954879
"2011-08-20 20:00:00",275.3762415116
"2011-08-20 21:00:00",219.4742948327
"2011-08-20 22:00:00",133.7245061642
"2011-08-20 23:00:00",92.4668149395
"2011-08-21 00:00:00",62.461832422
"2011-08-21 01:00:00",62.9570584172
"2011-08-21 02:00:00",70.8380796653
"2011-08-21 03:00:00",73.8593907865
"2011-08-21 04:00:00",88.0134378739
"2011-08-21 05:00:00",89.0232252848
"2011-08-21 06:00:00",102.9334443125
"2011-08-21 07:00:00",129.3265736848
"2011-08-21 08:00:00",157.6976896945
"2011-08-21 09:00:00",188.2453342919
"2011-08-21 10:00:00",213.3209803911
"2011-08-21 11:00:00",263.1332383331
"2011-08-21 12:00:00",297.6724524272
"2011-08-21 13:00:00",311.3686962998
"2011-08-21 14:00:00",233.5229383089
"2011-08-21 15:00:00",315.361579497
"2011-08-21 16:00:00",347.5305026209
"2011-08-21 17:00:00",351.6025556984
"2011-08-21 18:00:00",334.9332899773
"2011-08-21 19:00:00",311.5193435142
"2011-08-21 20:00:00",262.2887740274
"2011-08-21 21:00:00",210.8563562528
"2011-08-21 22:00:00",131.5016948346
"2011-08-21 23:00:00",92.0403288691
"2011-08-22 00:00:00",56.0256393676
"2011-08-22 01:00:00",63.286000734
"2011-08-22 02:00:00",62.1222871387
"2011-08-22 03:00:00",56.1455240533
"2011-08-22 04:00:00",93.5127584224
"2011-08-22 05:00:00",101.0584308992
"2011-08-22 06:00:00",118.915029567
"2011-08-22 07:00:00",134.9716356046
"2011-08-22 08:00:00",154.0322243561
"2011-08-22 09:00:00",183.5989278714
"2011-08-22 10:00:00",212.2513223037
"2011-08-22 11:00:00",243.52460286
"2011-08-22 12:00:00",264.2164586696
"2011-08-22 13:00:00",291.4777175124
"2011-08-22 14:00:00",319.5443377865
"2011-08-22 15:00:00",344.4209721908
"2011-08-22 16:00:00",352.8280588895
"2011-08-22 17:00:00",361.5064817057
"2011-08-22 18:00:00",355.2535865489
"2011-08-22 19:00:00",325.1604425183
"2011-08-22 20:00:00",285.4744206472
"2011-08-22 21:00:00",230.8695715627
"2011-08-22 22:00:00",163.928845487
"2011-08-22 23:00:00",99.4356794448
"2011-08-23 00:00:00",71.2467988114
"2011-08-23 01:00:00",64.545751733
"2011-08-23 02:00:00",69.8054127979
"2011-08-23 03:00:00",76.7710459594
"2011-08-23 04:00:00",87.0119714181
"2011-08-23 05:00:00",98.5969475416
"2011-08-23 06:00:00",111.0292669202
"2011-08-23 07:00:00",151.9327672219
"2011-08-23 08:00:00",152.5723635552
"2011-08-23 09:00:00",172.366541366
"2011-08-23 10:00:00",225.7516279986
"2011-08-23 11:00:00",250.7666634376
"2011-08-23 12:00:00",275.2030553884
"2011-08-23 13:00:00",312.0523917388
"2011-08-23 14:00:00",338.6594247865
"2011-08-23 15:00:00",348.9786573814
"2011-08-23 16:00:00",369.1211441235
"2011-08-23 17:00:00",364.8650292206
"2011-08-23 18:00:00",355.4719739197
"2011-08-23 19:00:00",311.8204905084
"2011-08-23 20:00:00",271.4124273828
"2011-08-23 21:00:00",228.2043665197
"2011-08-23 22:00:00",160.8747200173
"2011-08-23 23:00:00",91.0011461246
"2011-08-24 00:00:00",66.1342854723
"2011-08-24 01:00:00",71.0158097626
"2011-08-24 02:00:00",66.4977983121
"2011-08-24 03:00:00",75.0868360094
"2011-08-24 04:00:00",82.883975946
"2011-08-24 05:00:00",94.8658707073
"2011-08-24 06:00:00",111.4347865766
"2011-08-24 07:00:00",143.5091310734
"2011-08-24 08:00:00",156.7554953022
"2011-08-24 09:00:00",171.9752657537
"2011-08-24 10:00:00",206.4391170004
"2011-08-24 11:00:00",236.1726879056
"2011-08-24 12:00:00",262.9777370388
"2011-08-24 13:00:00",287.7064180943
"2011-08-24 14:00:00",311.9365480991
"2011-08-24 15:00:00",330.3483612326
"2011-08-24 16:00:00",347.4610154686
"2011-08-24 17:00:00",353.0945025497
"2011-08-24 18:00:00",339.9124404118
"2011-08-24 19:00:00",314.4592062955
"2011-08-24 20:00:00",269.5427004924
"2011-08-24 21:00:00",211.012977218
"2011-08-24 22:00:00",148.7692031291
"2011-08-24 23:00:00",85.0360392653
"2011-08-25 00:00:00",55.8718431021
"2011-08-25 01:00:00",61.814091306
"2011-08-25 02:00:00",69.043221216
"2011-08-25 03:00:00",76.0342365622
"2011-08-25 04:00:00",80.7745112306
"2011-08-25 05:00:00",89.8696436402
"2011-08-25 06:00:00",105.6340268539
"2011-08-25 07:00:00",109.1747778379
"2011-08-25 08:00:00",134.4482693572
"2011-08-25 09:00:00",157.9297691784
"2011-08-25 10:00:00",183.9375643709
"2011-08-25 11:00:00",180.6770148087
"2011-08-25 12:00:00",203.0507712819
"2011-08-25 13:00:00",281.1207353816
"2011-08-25 14:00:00",288.2374648749
"2011-08-25 15:00:00",306.8000622752
"2011-08-25 16:00:00",353.6440595089
"2011-08-25 17:00:00",356.1920554764
"2011-08-25 18:00:00",302.4438009582
"2011-08-25 19:00:00",247.639913594
"2011-08-25 20:00:00",238.6760099012
"2011-08-25 21:00:00",193.0178535227
"2011-08-25 22:00:00",140.0594613721
"2011-08-25 23:00:00",78.1227746572
"2011-08-26 00:00:00",51.1521672281
"2011-08-26 01:00:00",59.1290209255
"2011-08-26 02:00:00",59.636627274
"2011-08-26 03:00:00",67.3253174483
"2011-08-26 04:00:00",80.3012680848
"2011-08-26 05:00:00",76.149933863
"2011-08-26 06:00:00",105.8839390456
"2011-08-26 07:00:00",125.6053927759
"2011-08-26 08:00:00",146.1831793916
"2011-08-26 09:00:00",187.1924940049
"2011-08-26 10:00:00",217.3074714042
"2011-08-26 11:00:00",223.3584648657
"2011-08-26 12:00:00",247.0582900905
"2011-08-26 13:00:00",280.0980613681
"2011-08-26 14:00:00",354.987148259
"2011-08-26 15:00:00",327.8887101417
"2011-08-26 16:00:00",372.1097686256
"2011-08-26 17:00:00",349.150741407
"2011-08-26 18:00:00",308.0082072714
"2011-08-26 19:00:00",313.4028123789
"2011-08-26 20:00:00",273.8384776822
"2011-08-26 21:00:00",218.0516421361
"2011-08-26 22:00:00",158.4611765554
"2011-08-26 23:00:00",87.9722706084
"2011-08-27 00:00:00",61.9036705818
"2011-08-27 01:00:00",66.9744273962
"2011-08-27 02:00:00",73.9106893446
"2011-08-27 03:00:00",67.3407572443
"2011-08-27 04:00:00",77.0743032033
"2011-08-27 05:00:00",86.995387341
"2011-08-27 06:00:00",100.3961158089
"2011-08-27 07:00:00",114.3661473983
"2011-08-27 08:00:00",134.6799928183
"2011-08-27 09:00:00",149.6016346249
"2011-08-27 10:00:00",172.3069213139
"2011-08-27 11:00:00",151.4257240475
"2011-08-27 12:00:00",176.9040429196
"2011-08-27 13:00:00",200.7258152199
"2011-08-27 14:00:00",203.1453809858
"2011-08-27 15:00:00",217.7356765529
"2011-08-27 16:00:00",228.1459987697
"2011-08-27 17:00:00",218.3240143725
"2011-08-28 07:00:00",86.5601043172
"2011-08-28 08:00:00",100.3259127639
"2011-08-28 09:00:00",170.9236210611
"2011-08-28 10:00:00",199.0262017136
"2011-08-28 11:00:00",234.394118538
"2011-08-28 12:00:00",265.3107750664
"2011-08-28 13:00:00",300.6516754268
"2011-08-28 14:00:00",327.2534357205
"2011-08-28 15:00:00",351.0613748424
"2011-08-28 16:00:00",372.723015058
"2011-08-28 17:00:00",370.4047286236
"2011-08-28 18:00:00",358.4899751179
"2011-08-28 19:00:00",336.130807648
"2011-08-28 20:00:00",290.2482753233
"2011-08-28 21:00:00",221.4893810842
"2011-08-28 22:00:00",154.3809194847
"2011-08-28 23:00:00",87.8843023363
"2011-08-29 00:00:00",57.551598102
"2011-08-29 01:00:00",66.3487966379
"2011-08-29 02:00:00",72.0689242805
"2011-08-29 03:00:00",82.9048963512
