datetime,count
2011-07-25 22:00:00,245.7706591741
2011-07-25 23:00:00,251.5699086331
2011-07-26 00:00:00,83.4817167811
2011-07-26 01:00:00,89.7278898658
2011-07-26 02:00:00,78.710727729
2011-07-26 03:00:00,86.626715807
2011-07-26 04:00:00,96.5868383496
2011-07-26 05:00:00,88.0659575872
2011-07-26 06:00:00,123.1214815587
2011-07-26 07:00:00,177.812124296
2011-07-26 08:00:00,204.1414495379
2011-07-26 09:00:00,246.8097278819
2011-07-26 10:00:00,279.8846717286
2011-07-26 11:00:00,290.1966789047
2011-07-26 12:00:00,306.8482741889
2011-07-26 13:00:00,299.2699476963
2011-07-26 14:00:00,308.7311939931
2011-07-26 15:00:00,312.6436859966
2011-07-26 16:00:00,305.4196609729
2011-07-26 17:00:00,302.2555329666
2011-07-26 18:00:00,297.1537397286
2011-07-26 19:00:00,299.4602855076
2011-07-26 20:00:00,299.6245147686
2011-07-26 21:00:00,298.5961127212
2011-07-26 22:00:00,296.3011223875
2011-07-26 23:00:00,296.5777605924
2011-07-27 00:00:00,136.4141510974
2011-07-27 01:00:00,160.8040227478
2011-07-27 02:00:00,166.8233676949
2011-07-27 03:00:00,143.0182970452
2011-07-27 04:00:00,166.6460890347
2011-07-27 05:00:00,171.167070527
2011-07-27 06:00:00,176.3409910351
2011-07-27 07:00:00,205.1150077979
2011-07-27 08:00:00,228.9290978818
2011-07-27 09:00:00,253.9582379383
2011-07-27 10:00:00,262.9194671133
2011-07-27 11:00:00,281.825091563
2011-07-27 12:00:00,293.3026589811
2011-07-27 13:00:00,295.8456526318
2011-07-27 14:00:00,310.1075387601
2011-07-27 15:00:00,316.1620089417
2011-07-27 16:00:00,326.6468424091
2011-07-27 17:00:00,322.7025175799
2011-07-27 18:00:00,329.9760790467
2011-07-27 19:00:00,331.3607305704
2011-07-27 20:00:00,296.7943245024
2011-07-27 21:00:00,300.4055741277
2011-07-27 22:00:00,308.0982502323
2011-07-27 23:00:00,312.9458429291
2011-07-28 00:00:00,120.2324721215
2011-07-28 01:00:00,125.1193712009
2011-07-28 02:00:00,136.5772010451
2011-07-28 03:00:00,137.6761569158
2011-07-28 04:00:00,137.2179106356
2011-07-28 05:00:00,139.9363509044
2011-07-28 06:00:00,139.9308152045
2011-07-28 07:00:00,164.1090526301
2011-07-28 08:00:00,185.8826150345
2011-07-28 09:00:00,221.0505936366
2011-07-28 10:00:00,240.7216730654
2011-07-28 11:00:00,253.5940403715
2011-07-28 12:00:00,261.7559640236
2011-07-28 13:00:00,275.7579710389
2011-07-28 14:00:00,260.7038544327
2011-07-28 15:00:00,281.1139364657
2011-07-28 16:00:00,289.4367402493
2011-07-28 17:00:00,281.2919139408
2011-07-28 18:00:00,278.5414821689
2011-07-28 19:00:00,277.4494503738
2011-07-28 20:00:00,273.5191464053
2011-07-28 21:00:00,266.3997264763
2011-07-28 22:00:00,263.5726375047
2011-07-28 23:00:00,262.8689718922
2011-07-29 00:00:00,102.4700362615
2011-07-29 01:00:00,107.6959991105
2011-07-29 02:00:00,105.1075732779
2011-07-29 03:00:00,112.8260970899
2011-07-29 04:00:00,122.0733780551
2011-07-29 05:00:00,118.9824498037
2011-07-29 06:00:00,122.7228770576
2011-07-29 07:00:00,148.8780180149
2011-07-29 08:00:00,165.9061716927
2011-07-29 09:00:00,255.9638151119
2011-07-29 10:00:00,272.6401474337
2011-07-29 11:00:00,279.7239891532
2011-07-29 12:00:00,295.7804773623
2011-07-29 13:00:00,314.017330997
2011-07-29 14:00:00,304.7633313092
2011-07-29 15:00:00,303.7780350266
2011-07-29 16:00:00,293.8456872293
2011-07-29 17:00:00,301.7273788335
2011-07-29 18:00:00,291.7946343365
2011-07-29 19:00:00,294.9471031306
2011-07-29 20:00:00,289.5541519594
2011-07-29 21:00:00,296.4175090269
2011-07-29 22:00:00,289.2997057264
2011-07-29 23:00:00,294.7191629427
2011-07-30 00:00:00,136.7971667277
2011-07-30 01:00:00,137.8734089396
2011-07-30 02:00:00,148.3237980653
2011-07-30 03:00:00,144.4009987965
2011-07-30 04:00:00,143.4408448452
2011-07-30 05:00:00,155.6114004843
2011-07-30 06:00:00,165.6757159025
2011-07-30 07:00:00,189.2658988254
2011-07-30 08:00:00,218.1155307072
2011-07-30 09:00:00,258.177913062
2011-07-30 10:00:00,271.9145787058
2011-07-30 11:00:00,291.0237465438
2011-07-30 12:00:00,304.1917655431
2011-07-30 13:00:00,325.5431951048
2011-07-30 14:00:00,334.3292049471
2011-07-30 15:00:00,327.246781981
2011-07-30 16:00:00,329.1186316529
2011-07-30 17:00:00,338.2637658961
2011-07-30 18:00:00,333.9640844805
2011-07-30 19:00:00,320.9331296216
2011-07-30 20:00:00,316.9430160242
2011-07-30 21:00:00,306.3211293127
2011-07-30 22:00:00,307.233464183
2011-07-30 23:00:00,304.7927935117
2011-07-31 00:00:00,129.5355240173
2011-07-31 01:00:00,121.7630271458
2011-07-31 02:00:00,126.8526720435
2011-07-31 03:00:00,128.7062643794
2011-07-31 04:00:00,125.2756596527
2011-07-31 05:00:00,135.5629326877
2011-07-31 06:00:00,149.4955811738
2011-07-31 07:00:00,188.2336783451
2011-07-31 08:00:00,214.7263417503
2011-07-31 09:00:00,238.1436899985
2011-07-31 10:00:00,282.2426585001
2011-07-31 11:00:00,305.6934822765
2011-07-31 12:00:00,318.8509144293
2011-07-31 13:00:00,327.9785405022
2011-07-31 14:00:00,329.4637980895
2011-07-31 15:00:00,330.4247537554
2011-07-31 16:00:00,334.7707459635
2011-07-31 17:00:00,349.9759456302
2011-07-31 18:00:00,300.4221985677
2011-07-31 19:00:00,278.1384753823
2011-07-31 20:00:00,279.9323886652
2011-07-31 21:00:00,277.6509140276
2011-07-31 22:00:00,262.8153749056
2011-07-31 23:00:00,274.3860624464
2011-08-20 00:00:00,62.5145500806
2011-08-20 01:00:00,72.2646683203
2011-08-20 02:00:00,81.7142395196
2011-08-20 03:00:00,86.1849013949
2011-08-20 04:00:00,69.4877579923
2011-08-20 05:00:00,85.8150368535
2011-08-20 06:00:00,88.6980543003
2011-08-20 07:00:00,100.5876044231
2011-08-20 08:00:00,140.7476003042
2011-08-20 09:00:00,170.8864308359
2011-08-20 10:00:00,207.4822921041
2011-08-20 11:00:00,214.0986842268
2011-08-20 12:00:00,244.9816958405
2011-08-20 13:00:00,269.2856894359
2011-08-20 14:00:00,308.4781459464
2011-08-20 15:00:00,327.2977405602
2011-08-20 16:00:00,328.0426740402
2011-08-20 17:00:00,329.7355920774
2011-08-20 18:00:00,309.3602476632
2011-08-20 19:00:00,302.0785387526
2011-08-20 20:00:00,308.5271931918
2011-08-20 21:00:00,295.5600062969
2011-08-20 22:00:00,268.3594424804
2011-08-20 23:00:00,296.3165757662
2011-08-21 00:00:00,97.5814028665
2011-08-21 01:00:00,92.4945408115
2011-08-21 02:00:00,97.4324254083
2011-08-21 03:00:00,93.6533390141
2011-08-21 04:00:00,107.2548589203
2011-08-21 05:00:00,101.0218624033
2011-08-21 06:00:00,107.3143338147
2011-08-21 07:00:00,136.2519644039
2011-08-21 08:00:00,156.1277073348
2011-08-21 09:00:00,185.3551315031
2011-08-21 10:00:00,204.1901051612
2011-08-21 11:00:00,260.9056789553
2011-08-21 12:00:00,281.4173943884
2011-08-21 13:00:00,281.7559199441
2011-08-21 14:00:00,194.3132496063
2011-08-21 15:00:00,215.9818702481
2011-08-21 16:00:00,238.0302279871
2011-08-21 17:00:00,245.4308928895
2011-08-21 18:00:00,256.7250836608
2011-08-21 19:00:00,280.4183422982
2011-08-21 20:00:00,264.1023854773
2011-08-21 21:00:00,270.5171984931
2011-08-21 22:00:00,256.7875916894
2011-08-21 23:00:00,293.7445428189
2011-08-22 00:00:00,82.8864611587
2011-08-22 01:00:00,85.4422236039
2011-08-22 02:00:00,108.6598202837
2011-08-22 03:00:00,113.3087001012
2011-08-22 04:00:00,132.7957053312
2011-08-22 05:00:00,148.1200022024
2011-08-22 06:00:00,159.8398109565
2011-08-22 07:00:00,171.8987950462
2011-08-22 08:00:00,181.645154431
2011-08-22 09:00:00,206.5868794225
2011-08-22 10:00:00,236.7611224137
2011-08-22 11:00:00,278.8574625214
2011-08-22 12:00:00,286.9084792743
2011-08-22 13:00:00,300.4441391524
2011-08-22 14:00:00,308.3251484158
2011-08-22 15:00:00,316.5657946097
2011-08-22 16:00:00,317.8254352486
2011-08-22 17:00:00,330.6403042735
2011-08-22 18:00:00,333.4088472248
2011-08-22 19:00:00,332.8224382236
2011-08-22 20:00:00,330.0035464461
2011-08-22 21:00:00,325.7054316089
2011-08-22 22:00:00,324.9330530971
2011-08-22 23:00:00,324.7119815457
2011-08-23 00:00:00,118.3565957959
2011-08-23 01:00:00,103.3783213682
2011-08-23 02:00:00,101.3461757175
2011-08-23 03:00:00,113.5288830156
2011-08-23 04:00:00,103.2921116464
2011-08-23 05:00:00,112.2180723746
2011-08-23 06:00:00,114.115602478
2011-08-23 07:00:00,172.4279614155
2011-08-23 08:00:00,157.5668922512
2011-08-23 09:00:00,186.8559587887
2011-08-23 10:00:00,237.340190985
2011-08-23 11:00:00,263.0086468216
2011-08-23 12:00:00,261.5341571795
2011-08-23 13:00:00,296.8680302962
2011-08-23 14:00:00,305.05212492
2011-08-23 15:00:00,305.4235413098
2011-08-23 16:00:00,316.7375482776
2011-08-23 17:00:00,317.1321826615
2011-08-23 18:00:00,323.3051949552
2011-08-23 19:00:00,289.3263647852
2011-08-23 20:00:00,286.4493917504
2011-08-23 21:00:00,283.8499721613
2011-08-23 22:00:00,290.4741257463
2011-08-23 23:00:00,286.9337421447
2011-08-24 00:00:00,98.9161215462
2011-08-24 01:00:00,95.5794836532
2011-08-24 02:00:00,83.6482179312
2011-08-24 03:00:00,89.5035148726
2011-08-24 04:00:00,84.1250172885
2011-08-24 05:00:00,90.1141882985
2011-08-24 06:00:00,91.5999806542
2011-08-24 07:00:00,135.0975153427
2011-08-24 08:00:00,143.0343655632
2011-08-24 09:00:00,165.6510936125
2011-08-24 10:00:00,216.0637953158
2011-08-24 11:00:00,237.9908700184
2011-08-24 12:00:00,248.715504585
2011-08-24 13:00:00,268.0695570998
2011-08-24 14:00:00,272.8517374793
2011-08-24 15:00:00,275.9733175377
2011-08-24 16:00:00,275.6541803665
2011-08-24 17:00:00,281.8705119541
2011-08-24 18:00:00,281.3142874761
2011-08-24 19:00:00,285.1280181427
2011-08-24 20:00:00,281.9854271483
2011-08-24 21:00:00,276.0820680443
2011-08-24 22:00:00,273.3296539336
2011-08-24 23:00:00,271.3674998536
2011-08-25 00:00:00,98.0431714175
2011-08-25 01:00:00,118.591712701
2011-08-25 02:00:00,126.9095712425
2011-08-25 03:00:00,117.68922015
2011-08-25 04:00:00,122.6913865936
2011-08-25 05:00:00,126.749070593
2011-08-25 06:00:00,127.7678681187
2011-08-25 07:00:00,145.7309644632
2011-08-25 08:00:00,167.0105109451
2011-08-25 09:00:00,186.5339042824
2011-08-25 10:00:00,205.1984016713
2011-08-25 11:00:00,155.6125451417
2011-08-25 12:00:00,163.9562861513
2011-08-25 13:00:00,196.4743379318
2011-08-25 14:00:00,204.5377762434
2011-08-25 15:00:00,222.3547058109
2011-08-25 16:00:00,217.2021472881
2011-08-25 17:00:00,224.868687677
2011-08-25 18:00:00,224.3108281281
2011-08-25 19:00:00,223.1947496701
2011-08-25 20:00:00,234.7761636828
2011-08-25 21:00:00,240.1080970123
2011-08-25 22:00:00,229.7842138986
2011-08-25 23:00:00,238.5485069539
2011-08-26 00:00:00,66.0812484366
2011-08-26 01:00:00,66.231556609
2011-08-26 02:00:00,69.8079330846
2011-08-26 03:00:00,69.9236012841
2011-08-26 04:00:00,74.3986953387
2011-08-26 05:00:00,75.5113146767
2011-08-26 06:00:00,85.9070048202
2011-08-26 07:00:00,103.8048431347
2011-08-26 08:00:00,127.8625316837
2011-08-26 09:00:00,161.2582745937
2011-08-26 10:00:00,204.6736363287
2011-08-26 11:00:00,209.0405448826
2011-08-26 12:00:00,217.9021961352
2011-08-26 13:00:00,240.1001980637
2011-08-26 14:00:00,265.5821527648
2011-08-26 15:00:00,255.4837235821
2011-08-26 16:00:00,267.2300215764
2011-08-26 17:00:00,245.8344668957
2011-08-26 18:00:00,239.0441768467
2011-08-26 19:00:00,245.3865805919
2011-08-26 20:00:00,250.6230878758
2011-08-26 21:00:00,254.3376734445
2011-08-26 22:00:00,259.5561526051
2011-08-26 23:00:00,252.6794848571
2011-08-27 00:00:00,82.6810409415
2011-08-27 01:00:00,91.8556901097
2011-08-27 02:00:00,100.5303910938
2011-08-27 03:00:00,104.1477543332
2011-08-27 04:00:00,111.5393817387
2011-08-27 05:00:00,125.1069686945
2011-08-27 06:00:00,133.0354558267
2011-08-27 07:00:00,145.6537059716
2011-08-27 08:00:00,145.6667445785
2011-08-27 09:00:00,165.2407676968
2011-08-27 10:00:00,181.6654814845
2011-08-27 11:00:00,149.2539827311
2011-08-27 12:00:00,169.573826154
2011-08-27 13:00:00,170.2880542749
2011-08-27 14:00:00,171.3685432113
2011-08-27 15:00:00,177.04916548
2011-08-27 16:00:00,181.2964297768
2011-08-27 17:00:00,195.209601107
2011-08-28 07:00:00,116.0726987529
2011-08-28 08:00:00,127.9327991828
2011-08-28 09:00:00,176.5544265169
2011-08-28 10:00:00,221.4983901306
2011-08-28 11:00:00,230.4500849306
2011-08-28 12:00:00,257.0460450894
2011-08-28 13:00:00,277.8478008515
2011-08-28 14:00:00,285.9357306555
2011-08-28 15:00:00,292.9821499122
2011-08-28 16:00:00,307.5517963541
2011-08-28 17:00:00,307.6516604503
2011-08-28 18:00:00,310.5588590174
2011-08-28 19:00:00,307.4964678623
2011-08-28 20:00:00,317.5721884402
2011-08-28 21:00:00,281.8621109618
2011-08-28 22:00:00,268.5401899443
2011-08-28 23:00:00,262.607423766
2011-08-29 00:00:00,77.4332559703
2011-08-29 01:00:00,85.1087591896
2011-08-29 02:00:00,97.0589846184
2011-08-29 03:00:00,98.3348034301
2011-08-29 04:00:00,94.2730639061
2011-08-29 05:00:00,95.0882270786
2011-08-29 06:00:00,102.2725051089
2011-08-29 07:00:00,156.1720723416
2011-08-29 08:00:00,178.6638022508
2011-08-29 09:00:00,194.4270208345
2011-08-29 10:00:00,219.3666358263
2011-08-29 11:00:00,225.5394027204
2011-08-29 12:00:00,230.6600225427
2011-08-29 13:00:00,245.393121618
2011-08-29 14:00:00,263.8179606071
2011-08-29 15:00:00,271.3964326867
2011-08-29 16:00:00,279.9557373381
2011-08-29 17:00:00,256.6845721422
2011-08-29 18:00:00,270.840713415
2011-08-29 19:00:00,274.9676484829
2011-08-29 20:00:00,271.0924876101
2011-08-29 21:00:00,274.1575131404
2011-08-29 22:00:00,272.4538889103
2011-08-29 23:00:00,270.6211842568
2011-08-30 00:00:00,66.8103215339
2011-08-30 01:00:00,75.2869296258
2011-08-30 02:00:00,71.8989473453
2011-08-30 03:00:00,82.0134105248
2011-08-30 04:00:00,77.9139924742
2011-08-30 05:00:00,79.7464478626
2011-08-30 06:00:00,96.205929463
2011-08-30 07:00:00,117.9096014261
2011-08-30 08:00:00,170.9824634537
2011-08-30 09:00:00,204.9592775239
2011-08-30 10:00:00,241.2296577366
2011-08-30 11:00:00,256.2985488637
2011-08-30 12:00:00,260.8271494551
2011-08-30 13:00:00,275.9311486186
2011-08-30 14:00:00,284.3831405168
2011-08-30 15:00:00,283.6643677911
2011-08-30 16:00:00,287.0760530413
2011-08-30 17:00:00,280.2851166214
2011-08-30 18:00:00,278.4342449365
2011-08-30 19:00:00,272.5582350688
2011-08-30 20:00:00,279.8670095396
2011-08-30 21:00:00,254.1045237868
2011-08-30 22:00:00,265.3823930828
2011-08-30 23:00:00,270.3990476741
2011-08-31 00:00:00,75.7338002154
2011-08-31 01:00:00,81.2360467698
2011-08-31 02:00:00,71.7018718927
2011-08-31 03:00:00,72.0072759433
2011-08-31 04:00:00,82.6577865014
2011-08-31 05:00:00,78.895647629
2011-08-31 06:00:00,86.1680578732
2011-08-31 07:00:00,109.4431758854
2011-08-31 08:00:00,139.1887874346
2011-08-31 09:00:00,158.9477100445
2011-08-31 10:00:00,225.7003803461
2011-08-31 11:00:00,244.9468361387
2011-08-31 12:00:00,254.3813212092
2011-08-31 13:00:00,269.8942114765
2011-08-31 14:00:00,270.1013208011
2011-08-31 15:00:00,275.3306026974
2011-08-31 16:00:00,277.6260822932
2011-08-31 17:00:00,274.6652997359
2011-08-31 18:00:00,264.8207436315
2011-08-31 19:00:00,279.2927433637
2011-08-31 20:00:00,261.8067749928
2011-08-31 21:00:00,261.0431452581
2011-08-31 22:00:00,251.6258595066
2011-08-31 23:00:00,235.2672075845
2011-09-20 00:00:00,64.3726860526
2011-09-20 01:00:00,53.9378825287
2011-09-20 02:00:00,57.5105598663
2011-09-20 03:00:00,67.6723219382
2011-09-20 04:00:00,71.6350821291
2011-09-20 05:00:00,71.9118639075
2011-09-20 06:00:00,77.3164037325
2011-09-20 07:00:00,81.5668363702
2011-09-20 08:00:00,84.9201593171
2011-09-20 09:00:00,89.1884355856
2011-09-20 10:00:00,103.159516783
2011-09-20 11:00:00,110.4797197723
2011-09-20 12:00:00,114.1675109664
2011-09-20 13:00:00,119.7709844388
2011-09-20 14:00:00,147.8532047922
2011-09-20 15:00:00,182.1825561362
2011-09-20 16:00:00,177.7392472518
2011-09-20 17:00:00,193.3039264746
2011-09-20 18:00:00,202.8103822219
2011-09-20 19:00:00,188.2240242489
2011-09-20 20:00:00,179.5005927323
2011-09-20 21:00:00,188.8949064777
2011-09-20 22:00:00,198.1629527984
2011-09-20 23:00:00,207.232602905
2011-09-21 00:00:00,46.4469447052
2011-09-21 01:00:00,52.5498555926
2011-09-21 02:00:00,55.2360102512
2011-09-21 03:00:00,54.8395868336
2011-09-21 04:00:00,55.6517097776
2011-09-21 05:00:00,60.9240450836
2011-09-21 06:00:00,67.0026211918
2011-09-21 07:00:00,72.2406441885
2011-09-21 08:00:00,72.9875090552
2011-09-21 09:00:00,82.0701961779
2011-09-21 10:00:00,104.592218626
2011-09-21 11:00:00,140.6894316705
2011-09-21 12:00:00,157.90784398
2011-09-21 13:00:00,188.8677057056
2011-09-21 14:00:00,199.5563358894
2011-09-21 15:00:00,202.4789407978
2011-09-21 16:00:00,211.1111963403
2011-09-21 17:00:00,211.6584685414
2011-09-21 18:00:00,195.5479432228
2011-09-21 19:00:00,167.1115608383
2011-09-21 20:00:00,175.1788716822
2011-09-21 21:00:00,176.3742274658
2011-09-21 22:00:00,199.798839144
2011-09-21 23:00:00,216.6772566069
2011-09-22 00:00:00,53.2692398027
2011-09-22 01:00:00,52.1202163891
2011-09-22 02:00:00,56.1762138901
2011-09-22 03:00:00,59.72573668
2011-09-22 04:00:00,64.127344569
2011-09-22 05:00:00,69.6370590791
2011-09-22 06:00:00,69.5022077871
2011-09-22 07:00:00,73.2942639073
2011-09-22 08:00:00,82.711776946
2011-09-22 09:00:00,107.8757515013
2011-09-22 10:00:00,133.2217162532
2011-09-22 11:00:00,139.0948733458
2011-09-22 12:00:00,163.2150412887
2011-09-22 13:00:00,174.0973223594
2011-09-22 14:00:00,184.46512027
2011-09-22 15:00:00,203.4584350869
2011-09-22 16:00:00,218.1405780293
2011-09-22 17:00:00,209.0336266993
2011-09-22 18:00:00,201.1833619308
2011-09-22 19:00:00,198.1388377739
2011-09-22 20:00:00,192.192668076
2011-09-22 21:00:00,213.1083669175
2011-09-22 22:00:00,190.3916130157
2011-09-22 23:00:00,207.6120452079
2011-09-23 00:00:00,61.0548008828
2011-09-23 01:00:00,51.9306454991
2011-09-23 02:00:00,60.2646450979
2011-09-23 03:00:00,60.042411883
2011-09-23 04:00:00,63.9811809029
2011-09-23 05:00:00,83.0829727099
2011-09-23 06:00:00,96.0155601518
2011-09-23 07:00:00,105.767802513
2011-09-23 08:00:00,113.0143963128
2011-09-23 09:00:00,109.2986459454
2011-09-23 10:00:00,113.8954123367
2011-09-23 11:00:00,121.2164002897
2011-09-23 12:00:00,140.5737821551
2011-09-23 13:00:00,128.9869772807
2011-09-23 14:00:00,136.4420526583
2011-09-23 15:00:00,163.0826794036
2011-09-23 16:00:00,162.5002558369
2011-09-23 17:00:00,155.7081932749
2011-09-23 18:00:00,170.6983808297
2011-09-23 19:00:00,206.1927016603
2011-09-23 20:00:00,199.6651059026
2011-09-23 21:00:00,201.8956393396
2011-09-23 22:00:00,219.2407423126
2011-09-23 23:00:00,207.9830716907
2011-09-24 00:00:00,56.9929698446
2011-09-24 01:00:00,61.3208502226
2011-09-24 02:00:00,65.7044574521
2011-09-24 03:00:00,72.1820822533
2011-09-24 04:00:00,77.3292674343
2011-09-24 05:00:00,77.8991503804
2011-09-24 06:00:00,83.6605213466
2011-09-24 07:00:00,96.7067724929
2011-09-24 08:00:00,105.2889423406
2011-09-24 09:00:00,118.5261831733
2011-09-24 10:00:00,126.3885049937
2011-09-24 11:00:00,150.9575064771
2011-09-24 12:00:00,159.494708381
2011-09-24 13:00:00,190.3260278133
2011-09-24 14:00:00,208.9754510487
2011-09-24 15:00:00,216.544124055
2011-09-24 16:00:00,207.4577769579
2011-09-24 17:00:00,247.4914907972
2011-09-24 18:00:00,239.616265028
2011-09-24 19:00:00,215.3828147767
2011-09-24 20:00:00,236.2622521615
2011-09-24 21:00:00,245.5412241266
2011-09-24 22:00:00,222.0645358668
2011-09-24 23:00:00,225.9495350887
2011-09-25 00:00:00,61.1039355405
2011-09-25 01:00:00,68.9886554596
2011-09-25 02:00:00,59.1915756948
2011-09-25 03:00:00,63.4628329773
2011-09-25 04:00:00,75.186395416
2011-09-25 05:00:00,96.6407992549
2011-09-25 06:00:00,98.5046786479
2011-09-25 07:00:00,96.1118301766
2011-09-25 08:00:00,111.0812968217
2011-09-25 09:00:00,131.8157210365
2011-09-25 10:00:00,140.1621684596
2011-09-25 11:00:00,175.3815032239
2011-09-25 12:00:00,174.7597252362
2011-09-25 13:00:00,199.2718012465
2011-09-25 14:00:00,191.9885876839
2011-09-25 15:00:00,200.3036324287
2011-09-25 16:00:00,254.4257188747
2011-09-25 17:00:00,248.6676082271
2011-09-25 18:00:00,256.0497059309
2011-09-25 19:00:00,234.1264549729
2011-09-25 20:00:00,240.0476238948
2011-09-25 21:00:00,219.3272345493
2011-09-25 22:00:00,238.7964709705
2011-09-25 23:00:00,217.8973479496
2011-09-26 00:00:00,58.8878458425
2011-09-26 01:00:00,76.3403569115
2011-09-26 02:00:00,82.4739224833
2011-09-26 03:00:00,74.1875089015
2011-09-26 04:00:00,86.6924725027
2011-09-26 05:00:00,94.7069985215
2011-09-26 06:00:00,100.5334606532
2011-09-26 07:00:00,100.2885095617
2011-09-26 08:00:00,107.6693992957
2011-09-26 09:00:00,146.7448772657
2011-09-26 10:00:00,154.4271648133
2011-09-26 11:00:00,198.6060686797
2011-09-26 12:00:00,195.2146673563
2011-09-26 13:00:00,214.4825306653
2011-09-26 14:00:00,234.1101258501
2011-09-26 15:00:00,256.6143247901
2011-09-26 16:00:00,252.204314342
2011-09-26 17:00:00,249.7080398688
2011-09-26 18:00:00,226.7430726162
2011-09-26 19:00:00,233.4867927698
2011-09-26 20:00:00,223.6926265522
2011-09-26 21:00:00,228.6627854626
2011-09-26 22:00:00,221.4283958123
2011-09-26 23:00:00,226.1847606324
2011-09-27 00:00:00,68.6472443725
2011-09-27 01:00:00,76.1090533279
2011-09-27 02:00:00,78.1903878485
2011-09-27 03:00:00,75.3999840451
2011-09-27 04:00:00,88.603450258
2011-09-27 05:00:00,95.2878717836
2011-09-27 06:00:00,103.5976884412
2011-09-27 07:00:00,111.0145043605
2011-09-27 08:00:00,132.8020236702
2011-09-27 09:00:00,146.3907037924
2011-09-27 10:00:00,143.5341977599
2011-09-27 11:00:00,162.1592831764
2011-09-27 12:00:00,171.6924757833
2011-09-27 13:00:00,215.58930259
2011-09-27 14:00:00,205.3240605094
2011-09-27 15:00:00,205.6504941653
2011-09-27 16:00:00,208.8396314347
2011-09-27 17:00:00,205.5400958045
2011-09-27 18:00:00,207.4122190119
2011-09-27 19:00:00,209.9288512074
2011-09-27 20:00:00,236.5230020646
2011-09-27 21:00:00,228.4162204628
2011-09-27 22:00:00,225.791624113
2011-09-27 23:00:00,230.6471554418
2011-09-28 00:00:00,65.5885408803
2011-09-28 01:00:00,70.6285295855
2011-09-28 02:00:00,93.4229947272
2011-09-28 03:00:00,76.7256878161
2011-09-28 04:00:00,88.4829093864
2011-09-28 05:00:00,82.5019960339
2011-09-28 06:00:00,103.3250596292
2011-09-28 07:00:00,110.3514062271
2011-09-28 08:00:00,130.7749179547
2011-09-28 09:00:00,137.8178736093
2011-09-28 10:00:00,126.5625537581
2011-09-28 11:00:00,173.1510461271
2011-09-28 12:00:00,186.5537783301
2011-09-28 13:00:00,223.3807446119
2011-09-28 14:00:00,246.1736908556
2011-09-28 15:00:00,236.2392969833
2011-09-28 16:00:00,240.7978644291
2011-09-28 17:00:00,244.4181882663
2011-09-28 18:00:00,213.4982785042
2011-09-28 19:00:00,217.2069929848
2011-09-28 20:00:00,212.4569905913
2011-09-28 21:00:00,209.7733851291
2011-09-28 22:00:00,224.5815836814
2011-09-28 23:00:00,218.9027615329
2011-09-29 00:00:00,68.9913106111
2011-09-29 01:00:00,68.1860458614
2011-09-29 02:00:00,73.8565418499
2011-09-29 03:00:00,86.7140307634
2011-09-29 04:00:00,103.4708604129
2011-09-29 05:00:00,102.8958218809
2011-09-29 06:00:00,108.9822637716
2011-09-29 07:00:00,122.7137733296
2011-09-29 08:00:00,128.6374737231
2011-09-29 09:00:00,171.6455439349
2011-09-29 10:00:00,199.7322253718
2011-09-29 11:00:00,209.9863858602
2011-09-29 12:00:00,223.4501089539
2011-09-29 13:00:00,227.495901469
2011-09-29 14:00:00,251.3832999534
2011-09-29 15:00:00,259.7371808396
2011-09-29 16:00:00,268.8114521059
2011-09-29 17:00:00,264.8825020692
2011-09-29 18:00:00,278.7173187624
2011-09-29 19:00:00,273.1589494028
2011-09-29 20:00:00,270.7871628542
2011-09-29 21:00:00,266.2539460947
2011-09-29 22:00:00,247.3079539976
2011-09-29 23:00:00,230.4867228294
2011-09-30 00:00:00,63.6137303703
2011-09-30 01:00:00,73.1283725669
2011-09-30 02:00:00,73.9863356221
2011-09-30 03:00:00,79.822976545
2011-09-30 04:00:00,92.4030855911
2011-09-30 05:00:00,99.3760969473
2011-09-30 06:00:00,109.0040590139
2011-09-30 07:00:00,116.5363169396
2011-09-30 08:00:00,130.7220361829
2011-09-30 09:00:00,155.0401342596
2011-09-30 10:00:00,183.9056623318
2011-09-30 11:00:00,217.1201610871
2011-09-30 12:00:00,216.5120117613
2011-09-30 13:00:00,236.5079980539
2011-09-30 14:00:00,239.0063392259
2011-09-30 15:00:00,250.4684664954
2011-09-30 16:00:00,249.9931427866
2011-09-30 17:00:00,254.6919115393
2011-09-30 18:00:00,251.7513614763
2011-09-30 19:00:00,248.3602557882
2011-09-30 20:00:00,252.3334804363
2011-09-30 21:00:00,251.6228712718
2011-09-30 22:00:00,251.4120495225
2011-09-30 23:00:00,254.4620498607
2011-10-20 00:00:00,67.5969187674
2011-10-20 01:00:00,81.9159064922
2011-10-20 02:00:00,94.3958059843
2011-10-20 03:00:00,93.8705432104
2011-10-20 04:00:00,100.9849273336
2011-10-20 05:00:00,95.9748851196
2011-10-20 06:00:00,96.9385874192
2011-10-20 07:00:00,107.2761014797
2011-10-20 08:00:00,140.9543385011
2011-10-20 09:00:00,153.6340215615
2011-10-20 10:00:00,174.0451388981
2011-10-20 11:00:00,201.3554695158
2011-10-20 12:00:00,223.4489524415
2011-10-20 13:00:00,243.4699408171
2011-10-20 14:00:00,226.3103347943
2011-10-20 15:00:00,226.112173708
2011-10-20 16:00:00,233.1842166821
